t_begin,res_power[W],local_price2016-12-01 00:00:00,70.50616039576748,50
2016-12-18 06:21:00,68.16155336118536,50
2016-12-18 06:22:00,70.36073782594268,50
2016-12-18 06:23:00,69.34307942947675,50
2016-12-18 06:24:00,68.62259680158246,50
2016-12-18 06:25:00,71.04891849147955,50
2016-12-18 06:26:00,68.11872687152882,50
2016-12-18 06:27:00,70.29062830197134,50
2016-12-18 06:28:00,69.09622328555383,50
2016-12-18 06:29:00,69.289155024572,50
2016-12-18 06:30:00,150.98918964850088,50
2016-12-18 06:31:00,143.60554101524286,50
2016-12-18 06:32:00,203.48614262485614,50
2016-12-18 06:33:00,465.99639437040673,50
2016-12-18 06:34:00,459.3894030670231,50
2016-12-18 06:35:00,320.9071271930443,50
2016-12-18 06:36:00,405.4329125542729,50
2016-12-18 06:37:00,353.8848650146189,50
2016-12-18 06:38:00,381.6855861931699,50
2016-12-18 06:39:00,376.5224307828006,50
2016-12-18 06:40:00,421.55880931164415,50
2016-12-18 06:41:00,337.4221889587351,50
2016-12-18 06:42:00,322.13163227619367,50
2016-12-18 06:43:00,135.60299107001828,50
2016-12-18 06:44:00,1034.9513133368537,50
2016-12-18 06:45:00,5102.77034868191,50
2016-12-18 06:46:00,4255.65100106036,50
2016-12-18 06:47:00,4300.84970356277,50
2016-12-18 06:48:00,4841.240665451618,50
2016-12-18 06:49:00,2054.1295580355186,50
2016-12-18 06:50:00,1913.7583183593433,50
2016-12-18 06:51:00,1782.5939171556613,50
2016-12-18 06:52:00,1629.746337692911,50
2016-12-18 06:53:00,1833.6896927795292,50
2016-12-18 06:54:00,1946.237371466281,50
2016-12-18 06:55:00,1795.4895447343392,50
2016-12-18 06:56:00,1853.8901889382626,50
2016-12-18 06:57:00,2053.1581845839532,50
2016-12-18 06:58:00,1583.6427339742752,50
2016-12-18 06:59:00,1548.077279424697,50
2016-12-18 07:00:00,1666.4440863394273,50
2016-12-18 07:01:00,1797.3448453007525,50
2016-12-18 07:02:00,1744.7467551131747,50
2016-12-18 07:03:00,1934.5952173351532,50
2016-12-18 07:04:00,1710.678601690822,50
2016-12-18 07:05:00,1943.0381099181086,50
2016-12-18 07:06:00,1812.1249343427735,50
2016-12-18 07:07:00,1627.642695271831,50
2016-12-18 07:08:00,1841.770091432826,50
2016-12-18 07:09:00,2257.949542335779,50
2016-12-18 07:10:00,1995.9757475215004,50
2016-12-18 07:11:00,1967.7618018003916,50
2016-12-18 07:12:00,2004.981739347134,50
2016-12-18 07:13:00,2125.364715156223,50
2016-12-18 07:14:00,1903.110377499684,50
2016-12-18 07:15:00,3719.773411361256,50
2016-12-18 07:16:00,2029.8859506152564,50
2016-12-18 07:17:00,2141.179700224713,50
2016-12-18 07:18:00,2184.7523161127424,50
2016-12-18 07:19:00,1919.29249367658,50
2016-12-18 07:20:00,2311.0964280832386,50
2016-12-18 07:21:00,1992.3033057091618,50
2016-12-18 07:22:00,2241.4879658911304,50
2016-12-18 07:23:00,2050.9454216720314,50
2016-12-18 07:24:00,2421.1110882593425,50
2016-12-18 07:25:00,1959.2114559407478,50
2016-12-18 07:26:00,2602.839323566801,50
2016-12-18 07:27:00,2177.290208575631,50
2016-12-18 07:28:00,2031.6749929408015,50
2016-12-18 07:29:00,1555.1810612279205,50
2016-12-18 07:30:00,2082.0214324508074,50
2016-12-18 07:31:00,2240.9181639392746,50
2016-12-18 07:32:00,1921.2981439556395,50
2016-12-18 07:33:00,2312.6041268276344,50
2016-12-18 07:34:00,2683.1240081209335,50
2016-12-18 07:35:00,2333.4468078420728,50
2016-12-18 07:36:00,1986.2692289942436,50
2016-12-18 07:37:00,1969.7362552180064,50
2016-12-18 07:38:00,2406.1930734024895,50
2016-12-18 07:39:00,2497.5856969805754,50
2016-12-18 07:40:00,2168.4414380711114,50
2016-12-18 07:41:00,2285.5835064708626,50
2016-12-18 07:42:00,282.3325050177727,50
2016-12-18 07:43:00,470.1486622686939,50
2016-12-18 07:44:00,503.66669137759294,50
2016-12-18 07:45:00,550.5866019283706,50
2016-12-18 07:46:00,391.5863071091711,50
2016-12-18 07:47:00,630.4261556597883,50
2016-12-18 07:48:00,488.74218610934065,50
2016-12-18 07:49:00,563.267556371919,50
2016-12-18 07:50:00,607.9089083876332,50
2016-12-18 07:51:00,592.8507186660374,50
2016-12-18 07:52:00,487.8102783687799,50
2016-12-18 07:53:00,329.46861783802433,50
2016-12-18 07:54:00,324.2215661746342,50
2016-12-18 07:55:00,404.38381663856967,50
2016-12-18 07:56:00,494.15754749951526,50
2016-12-18 07:57:00,573.0341625699862,50
2016-12-18 07:58:00,598.0482739627208,50
2016-12-18 07:59:00,627.8627135311248,50
2016-12-18 08:00:00,594.0498054706974,50
2016-12-18 08:01:00,510.3544211176408,50
2016-12-18 08:02:00,312.97184758709125,50
2016-12-18 08:03:00,338.5609342788584,50
2016-12-18 08:04:00,485.0427348577105,50
2016-12-18 08:05:00,703.8905392911937,50
2016-12-18 08:06:00,403.20314024247534,50
2016-12-18 08:07:00,412.7802011578348,50
2016-12-18 08:08:00,351.26049287110703,50
2016-12-18 08:09:00,1659.2612756602546,50
2016-12-18 08:10:00,1732.9588107221973,50
2016-12-18 08:11:00,1645.648847468342,50
2016-12-18 08:12:00,767.4964028256362,50
2016-12-18 08:13:00,351.7881599920498,50
2016-12-18 08:14:00,85.33946631623951,50
2016-12-18 08:15:00,77.48120851194005,50
2016-12-18 08:16:00,76.75491928019679,50
2016-12-18 08:17:00,79.24218972106243,50
2016-12-18 08:18:00,81.8239749189881,50
2016-12-18 08:19:00,78.64499178941878,50
2016-12-18 08:20:00,115.89144475218569,50
2016-12-18 08:21:00,1018.1796235780087,50
2016-12-18 08:22:00,4284.798868784208,50
2016-12-18 08:23:00,4237.749810170643,50
2016-12-18 08:24:00,4548.134268450147,50
2016-12-18 08:25:00,2001.3675671985136,50
2016-12-18 08:26:00,1558.0758218785022,50
2016-12-18 08:27:00,1847.341696319063,50
2016-12-18 08:28:00,1954.7466010402534,50
2016-12-18 08:29:00,1883.496867752215,50
2016-12-18 08:30:00,1864.561637763469,50
2016-12-18 08:31:00,2141.170064526802,50
2016-12-18 08:32:00,1901.4119568018623,50
2016-12-18 08:33:00,1507.2728884597675,50
2016-12-18 08:34:00,1852.6691538392079,50
2016-12-18 08:35:00,1746.5057003797215,50
2016-12-18 08:36:00,1986.2837565144407,50
2016-12-18 08:37:00,1807.2894083708131,50
2016-12-18 08:38:00,1860.1997705367423,50
2016-12-18 08:39:00,1819.9710777463229,50
2016-12-18 08:40:00,1953.080843815034,50
2016-12-18 08:41:00,1886.7747457122414,50
2016-12-18 08:42:00,2009.759491736181,50
2016-12-18 08:43:00,1791.1336116216423,50
2016-12-18 08:44:00,1995.0792354408045,50
2016-12-18 08:45:00,1799.3192227889604,50
2016-12-18 08:46:00,69.72411883166365,50
2016-12-18 08:47:00,786.4608045913058,50
2016-12-18 08:48:00,4910.013507646113,50
2016-12-18 08:49:00,4069.1853322399484,50
2016-12-18 08:50:00,4163.505656091993,50
2016-12-18 08:51:00,4286.319916013131,50
2016-12-18 08:52:00,2107.580328369723,50
2016-12-18 08:53:00,1770.4169703954374,50
2016-12-18 08:54:00,1844.0963943601053,50
2016-12-18 08:55:00,1884.417920710317,50
2016-12-18 08:56:00,1883.1776635701005,50
2016-12-18 08:57:00,1746.5781848935064,50
2016-12-18 08:58:00,1680.2441289447443,50
2016-12-18 08:59:00,2069.0647579087918,50
2016-12-18 09:00:00,1924.6746220406314,50
2016-12-18 09:01:00,1904.163346743376,50
2016-12-18 09:02:00,1865.2822157576074,50
2016-12-18 09:03:00,1754.371827708737,50
2016-12-18 09:04:00,1685.963883143478,50
2016-12-18 09:05:00,1818.2013770849228,50
2016-12-18 09:06:00,1842.5056380343392,50
2016-12-18 09:07:00,1931.102323524848,50
2016-12-18 09:08:00,1679.6980256838206,50
2016-12-18 09:09:00,1366.0782680191774,50
2016-12-18 09:10:00,1884.8108506365568,50
2016-12-18 09:11:00,1889.7454087628987,50
2016-12-18 09:12:00,1933.8894174646853,50
2016-12-18 09:13:00,1963.9103233407657,50
2016-12-18 09:14:00,1687.0542592332786,50
2016-12-18 09:15:00,2248.8215042772613,50
2016-12-18 09:16:00,2043.9197620190303,50
2016-12-18 09:17:00,1811.0111244122847,50
2016-12-18 09:18:00,1895.2019823598282,50
2016-12-18 09:19:00,90.60013142387501,50
2016-12-18 09:20:00,97.72742043464389,50
2016-12-18 09:21:00,94.63100736118075,50
2016-12-18 09:22:00,90.53420118246243,50
2016-12-18 09:23:00,102.04810516690209,50
2016-12-18 09:24:00,106.28082452064255,50
2016-12-18 09:25:00,113.32472461376722,50
2016-12-18 09:26:00,103.97554147919355,50
2016-12-18 09:27:00,105.92625585143614,50
2016-12-18 09:28:00,160.86213227172942,50
2016-12-18 09:29:00,158.5348165719941,50
2016-12-18 09:30:00,299.4427941230927,50
2016-12-18 09:31:00,277.1375019232396,50
2016-12-18 09:32:00,286.82632543520424,50
2016-12-18 09:33:00,2108.250567154406,50
2016-12-18 09:34:00,2133.451290419204,50
2016-12-18 09:35:00,2110.0649536912724,50
2016-12-18 09:36:00,2115.6667046021403,50
2016-12-18 09:37:00,2544.099118918117,50
2016-12-18 09:38:00,2561.32770368375,50
2016-12-18 09:39:00,2504.262505279022,50
2016-12-18 09:40:00,2618.1553762639537,50
2016-12-18 09:41:00,2500.132843816805,50
2016-12-18 09:42:00,1602.8579018860123,50
2016-12-18 09:43:00,765.5428098272529,50
2016-12-18 09:44:00,2463.801273834374,50
2016-12-18 09:45:00,518.3420499607674,50
2016-12-18 09:46:00,283.1047975115969,50
2016-12-18 09:47:00,301.8918724755328,50
2016-12-18 09:48:00,258.4734853630521,50
2016-12-18 09:49:00,270.91013489462057,50
2016-12-18 09:50:00,281.72092583776066,50
2016-12-18 09:51:00,218.00441521394993,50
2016-12-18 09:52:00,251.9624937974325,50
2016-12-18 09:53:00,303.6003833422952,50
2016-12-18 09:54:00,412.1505444834066,50
2016-12-18 09:55:00,2740.1446150406787,50
2016-12-18 09:56:00,2504.125714188927,50
2016-12-18 09:57:00,2796.2959356074257,50
2016-12-18 09:58:00,2395.1660655932733,50
2016-12-18 09:59:00,2241.640349591298,50
2016-12-18 10:00:00,2677.8268517195706,50
2016-12-18 10:01:00,2827.6718432009056,50
2016-12-18 10:02:00,2289.2157674351006,50
2016-12-18 10:03:00,3549.1624798437215,50
2016-12-18 10:04:00,3557.5100223470026,50
2016-12-18 10:05:00,3223.594873610255,50
2016-12-18 10:06:00,3708.074446741871,50
2016-12-18 10:07:00,1471.4120140865357,50
2016-12-18 10:08:00,2113.479546911636,50
2016-12-18 10:09:00,1590.2952323985276,50
2016-12-18 10:10:00,684.9125626202265,50
2016-12-18 10:11:00,728.5489545502794,50
2016-12-18 10:12:00,730.887892017144,50
2016-12-18 10:13:00,636.0211190637671,50
2016-12-18 10:14:00,663.7418029812787,50
2016-12-18 10:15:00,800.480944282647,50
2016-12-18 10:16:00,722.8623573652599,50
2016-12-18 10:17:00,806.6105011031146,50
2016-12-18 10:18:00,548.4438371991417,50
2016-12-18 10:19:00,692.8610953390208,50
2016-12-18 10:20:00,804.5254834040896,50
2016-12-18 10:21:00,450.86634318657616,50
2016-12-18 10:22:00,473.411842991971,50
2016-12-18 10:23:00,541.7683796226464,50
2016-12-18 10:24:00,511.2297349281491,50
2016-12-18 10:25:00,489.39472799199757,50
2016-12-18 10:26:00,463.79541083772256,50
2016-12-18 10:27:00,521.0406056300086,50
2016-12-18 10:28:00,517.3961621100304,50
2016-12-18 10:29:00,596.8201820319822,50
2016-12-18 10:30:00,370.5971819034613,50
2016-12-18 10:31:00,279.13883114029414,50
2016-12-18 10:32:00,468.99705883794286,50
2016-12-18 10:33:00,439.458429091972,50
2016-12-18 10:34:00,460.69242296264224,50
2016-12-18 10:35:00,466.18737073777555,50
2016-12-18 10:36:00,543.6171953707482,50
2016-12-18 10:37:00,475.38003363671277,50
2016-12-18 10:38:00,584.277444622304,50
2016-12-18 10:39:00,717.0166372581039,50
2016-12-18 10:40:00,665.9977108082878,50
2016-12-18 10:41:00,650.0833317595574,50
2016-12-18 10:42:00,671.1673992103053,50
2016-12-18 10:43:00,594.6300821394052,50
2016-12-18 10:44:00,263.0160171542154,50
2016-12-18 10:45:00,306.0852801546425,50
2016-12-18 10:46:00,256.3663405775191,50
2016-12-18 10:47:00,251.9993881959266,50
2016-12-18 10:48:00,265.3877071125734,50
2016-12-18 10:49:00,249.57698568068008,50
2016-12-18 10:50:00,285.1041312126087,50
2016-12-18 10:51:00,271.3034349556935,50
2016-12-18 10:52:00,272.2966757249266,50
2016-12-18 10:53:00,257.1262248406517,50
2016-12-18 10:54:00,267.5748350535474,50
2016-12-18 10:55:00,286.96723744282207,50
2016-12-18 10:56:00,284.19657622151954,50
2016-12-18 10:57:00,223.69119136802175,50
2016-12-18 10:58:00,233.12360490199762,50
2016-12-18 10:59:00,251.92505244920073,50
2016-12-18 11:00:00,298.24175041895387,50
2016-12-18 11:01:00,279.2174351232501,50
2016-12-18 11:02:00,282.39793572133595,50
2016-12-18 11:03:00,757.8243264069371,50
2016-12-18 11:04:00,760.4967498412152,50
2016-12-18 11:05:00,259.56052725780046,50
2016-12-18 11:06:00,242.44683529523877,50
2016-12-18 11:07:00,283.0731412969092,50
2016-12-18 11:08:00,244.9797656203104,50
2016-12-18 11:09:00,277.99576330655157,50
2016-12-18 11:10:00,267.37619114510534,50
2016-12-18 11:11:00,291.71809200654246,50
2016-12-18 11:12:00,2661.952945133569,50
2016-12-18 11:13:00,2453.270084568511,50
2016-12-18 11:14:00,2670.2162826338763,50
2016-12-18 11:15:00,2440.3013119671496,50
2016-12-18 11:16:00,2803.5727533663794,50
2016-12-18 11:17:00,2425.688523847038,50
2016-12-18 11:18:00,2458.218993069739,50
2016-12-18 11:19:00,2594.5976093738177,50
2016-12-18 11:20:00,2036.3679551099474,50
2016-12-18 11:21:00,157.20222436893346,50
2016-12-18 11:22:00,173.78487365490588,50
2016-12-18 11:23:00,2204.131093725337,50
2016-12-18 11:24:00,5548.923896713574,50
2016-12-18 11:25:00,5770.912643095963,50
2016-12-18 11:26:00,5845.106039900966,50
2016-12-18 11:27:00,2897.0739101742442,50
2016-12-18 11:28:00,2954.00834924825,50
2016-12-18 11:29:00,2987.3660168015003,50
2016-12-18 11:30:00,3137.213610089269,50
2016-12-18 11:31:00,3180.257466097417,50
2016-12-18 11:32:00,3062.448043712549,50
2016-12-18 11:33:00,2870.2044560622203,50
2016-12-18 11:34:00,2943.8548304029864,50
2016-12-18 11:35:00,2948.0411664203566,50
2016-12-18 11:36:00,3171.5421808130977,50
2016-12-18 11:37:00,2996.367658631984,50
2016-12-18 11:38:00,3224.386947397728,50
2016-12-18 11:39:00,2743.808083001878,50
2016-12-18 11:40:00,2907.9272124686545,50
2016-12-18 11:41:00,2928.843851421905,50
2016-12-18 11:42:00,3289.9826073305567,50
2016-12-18 11:43:00,3403.591436911635,50
2016-12-18 11:44:00,3092.4632957995996,50
2016-12-18 11:45:00,3345.860652672953,50
2016-12-18 11:46:00,3139.543884340162,50
2016-12-18 11:47:00,2974.747108738809,50
2016-12-18 11:48:00,3493.524705313686,50
2016-12-18 11:49:00,3264.2039354897074,50
2016-12-18 11:50:00,3348.2523774560245,50
2016-12-18 11:51:00,3094.496428773403,50
2016-12-18 11:52:00,3037.930231330013,50
2016-12-18 11:53:00,3321.4264311162156,50
2016-12-18 11:54:00,3408.4171956692117,50
2016-12-18 11:55:00,2972.8440067484707,50
2016-12-18 11:56:00,3258.5109768803327,50
2016-12-18 11:57:00,364.00569484531474,50
2016-12-18 11:58:00,333.41304515847753,50
2016-12-18 11:59:00,355.4683678011604,50
2016-12-18 12:00:00,360.6473595034829,50
2016-12-18 12:01:00,372.7998128295967,50
2016-12-18 12:02:00,372.65430185325874,50
2016-12-18 12:03:00,379.44508387547086,50
2016-12-18 12:04:00,387.15273626289496,50
2016-12-18 12:05:00,381.1071360685471,50
2016-12-18 12:06:00,381.79539562892575,50
2016-12-18 12:07:00,388.4871665804497,50
2016-12-18 12:08:00,358.78158592448665,50
2016-12-18 12:09:00,337.88070719201494,50
2016-12-18 12:10:00,354.8015383981085,50
2016-12-18 12:11:00,389.0778315055796,50
2016-12-18 12:12:00,359.7588908215803,50
2016-12-18 12:13:00,442.82613872125063,50
2016-12-18 12:14:00,425.0230038429132,50
2016-12-18 12:15:00,390.71610794598496,50
2016-12-18 12:16:00,417.102903955369,50
2016-12-18 12:17:00,462.6357033370416,50
2016-12-18 12:18:00,457.9841372911081,50
2016-12-18 12:19:00,415.4907507816363,50
2016-12-18 12:20:00,293.37086490631316,50
2016-12-18 12:21:00,275.36612204101675,50
2016-12-18 12:22:00,272.973911233982,50
2016-12-18 12:23:00,283.195176441805,50
2016-12-18 12:24:00,276.985226427114,50
2016-12-18 12:25:00,322.0732302476198,50
2016-12-18 12:26:00,305.147173086289,50
2016-12-18 12:27:00,305.02824479525094,50
2016-12-18 12:28:00,294.8035270173318,50
2016-12-18 12:29:00,296.2618008998642,50
2016-12-18 12:30:00,304.7148978975652,50
2016-12-18 12:31:00,304.5638817359874,50
2016-12-18 12:32:00,310.5637624983036,50
2016-12-18 12:33:00,340.0404084169189,50
2016-12-18 12:34:00,279.10794374934375,50
2016-12-18 12:35:00,226.77899937957102,50
2016-12-18 12:36:00,228.0316642725531,50
2016-12-18 12:37:00,234.29048282575434,50
2016-12-18 12:38:00,230.82647371441925,50
2016-12-18 12:39:00,270.93187640700125,50
2016-12-18 12:40:00,251.88963184302685,50
2016-12-18 12:41:00,270.4215198560523,50
2016-12-18 12:42:00,254.9550431988033,50
2016-12-18 12:43:00,247.3478693156398,50
2016-12-18 12:44:00,223.49158098939648,50
2016-12-18 12:45:00,230.48053929140292,50
2016-12-18 12:46:00,241.13567188168042,50
2016-12-18 12:47:00,234.25753985960603,50
2016-12-18 12:48:00,259.6458613297389,50
2016-12-18 12:49:00,217.7857491978299,50
2016-12-18 12:50:00,232.02082188409673,50
2016-12-18 12:51:00,228.3113724709812,50
2016-12-18 12:52:00,261.85503504392403,50
2016-12-18 12:53:00,245.46832537556128,50
2016-12-18 12:54:00,247.01708294047717,50
2016-12-18 12:55:00,266.48496477926557,50
2016-12-18 12:56:00,242.36092170998205,50
2016-12-18 12:57:00,246.65539903569186,50
2016-12-18 12:58:00,232.27587785252234,50
2016-12-18 12:59:00,243.0668705514986,50
2016-12-18 13:00:00,255.0045189662593,50
2016-12-18 13:01:00,249.85625970537484,50
2016-12-18 13:02:00,233.836137395626,50
2016-12-18 13:03:00,268.34645533435213,50
2016-12-18 13:04:00,244.47077531342927,50
2016-12-18 13:05:00,241.97336266909753,50
2016-12-18 13:06:00,247.13624068415027,50
2016-12-18 13:07:00,251.6331019255814,50
2016-12-18 13:08:00,274.121078942212,50
2016-12-18 13:09:00,250.67625937029993,50
2016-12-18 13:10:00,271.05870436482905,50
2016-12-18 13:11:00,251.32567165060124,50
2016-12-18 13:12:00,33.98578033456395,50
2016-12-18 13:13:00,34.10000734840597,50
2016-12-18 13:14:00,38.094429668465224,50
2016-12-18 13:15:00,40.12664978297678,50
2016-12-18 13:16:00,37.69033147556673,50
2016-12-18 13:17:00,53.876627136564565,50
2016-12-18 13:18:00,43.52240256520439,50
2016-12-18 13:19:00,42.079598263646304,50
2016-12-18 13:20:00,54.70563169297834,50
2016-12-18 13:21:00,51.8164875735661,50
2016-12-18 13:22:00,42.44883716502869,50
2016-12-18 13:23:00,47.283047145049224,50
2016-12-18 13:24:00,39.00390437195076,50
2016-12-18 13:25:00,44.772059103626134,50
2016-12-18 13:26:00,46.216050109086126,50
2016-12-18 13:27:00,44.88893952279688,50
2016-12-18 13:28:00,46.34920535922367,50
2016-12-18 13:29:00,44.541732326220284,50
2016-12-18 13:30:00,40.81032705033212,50
2016-12-18 13:31:00,42.486462215089716,50
2016-12-18 13:32:00,44.06187711447102,50
2016-12-18 13:33:00,41.66977122396069,50
2016-12-18 13:34:00,46.906281360053235,50
2016-12-18 13:35:00,42.902863920533,50
2016-12-18 13:36:00,47.54232216843083,50
2016-12-18 13:37:00,42.75403644267914,50
2016-12-18 13:38:00,46.34807979719279,50
2016-12-18 13:39:00,45.56346137921264,50
2016-12-18 13:40:00,47.07227862612718,50
2016-12-18 13:41:00,45.56858999417429,50
2016-12-18 13:42:00,49.270566017335945,50
2016-12-18 13:43:00,47.72042136974323,50
2016-12-18 13:44:00,56.72573438469327,50
2016-12-18 13:45:00,54.45003345238866,50
2016-12-18 13:46:00,48.46605508266627,50
2016-12-18 13:47:00,51.377449133597516,50
2016-12-18 13:48:00,50.38231091913235,50
2016-12-18 13:49:00,53.101025967757785,50
2016-12-18 13:50:00,52.33275616478485,50
2016-12-18 13:51:00,57.20218923073875,50
2016-12-18 13:52:00,55.968595695534304,50
2016-12-18 13:53:00,59.90246568093663,50
2016-12-18 13:54:00,56.807950415716505,50
2016-12-18 13:55:00,62.11205991919081,50
2016-12-18 13:56:00,110.8623565623658,50
2016-12-18 13:57:00,141.34042497995404,50
2016-12-18 13:58:00,135.28524354123482,50
2016-12-18 13:59:00,3964.489162293378,50
2016-12-18 14:00:00,2942.017029877579,50
2016-12-18 14:01:00,3608.9044987152583,50
2016-12-18 14:02:00,2503.8156269823207,50
2016-12-18 14:03:00,2751.5870379217636,50
2016-12-18 14:04:00,3399.2491254039587,50
2016-12-18 14:05:00,3559.181874418054,50
2016-12-18 14:06:00,2277.6156438738144,50
2016-12-18 14:07:00,3366.590480401477,50
2016-12-18 14:08:00,3536.4489194865714,50
2016-12-18 14:09:00,3266.383763152444,50
2016-12-18 14:10:00,4184.550404198871,50
2016-12-18 14:11:00,2034.6900622111689,50
2016-12-18 14:12:00,3981.1923004662467,50
2016-12-18 14:13:00,3690.7844718455376,50
2016-12-18 14:14:00,4606.976815005897,50
2016-12-18 14:15:00,2203.397336431626,50
2016-12-18 14:16:00,3396.2514074732926,50
2016-12-18 14:17:00,4350.07925184265,50
2016-12-18 14:18:00,3454.0924580903775,50
2016-12-18 14:19:00,2851.9735099239524,50
2016-12-18 14:20:00,3751.6777188985666,50
2016-12-18 14:21:00,4012.858516749087,50
2016-12-18 14:22:00,3762.5178036757457,50
2016-12-18 14:23:00,3739.8614385518395,50
2016-12-18 14:24:00,2484.419492771926,50
2016-12-18 14:25:00,3805.4617701379234,50
