t_begin,power_schedule[W]
2016-12-18 07:00:00,0.0
2016-12-18 07:01:00,-0.0021421357989311217
2016-12-18 07:02:00,-0.004284271597862243
2016-12-18 07:03:00,-0.006426407396793365
2016-12-18 07:04:00,-0.008568543195724488
2016-12-18 07:05:00,-0.010710678994655607
2016-12-18 07:06:00,-0.01285281479358673
2016-12-18 07:07:00,-0.01499495059251785
2016-12-18 07:08:00,-0.017137086391448973
2016-12-18 07:09:00,-0.019279222190380096
2016-12-18 07:10:00,-0.021421357989311208
2016-12-18 07:11:00,-0.023563493788242337
2016-12-18 07:12:00,-0.02570562958717346
2016-12-18 07:13:00,-0.027847765386104586
2016-12-18 07:14:00,-0.0299899011850357
2016-12-18 07:15:00,-0.032132036983966834
2016-12-18 07:16:00,-0.034274172782897946
2016-12-18 07:17:00,-0.036416308581829065
2016-12-18 07:18:00,-0.038558444380760185
2016-12-18 07:19:00,-0.04070058017969131
2016-12-18 07:20:00,-0.042842715978622437
2016-12-18 07:21:00,-0.04498485177755356
2016-12-18 07:22:00,-0.04712698757648468
2016-12-18 07:23:00,-0.0492691233754158
2016-12-18 07:24:00,-0.05141125917434692
2016-12-18 07:25:00,-0.05355339497327804
2016-12-18 07:26:00,-0.05569553077220917
2016-12-18 07:27:00,-0.05783766657114029
2016-12-18 07:28:00,-0.0599798023700714
2016-12-18 07:29:00,-0.062121938169002515
2016-12-18 07:30:00,-0.06426407396793365
2016-12-18 07:31:00,-0.13322163273890816
2016-12-18 07:32:00,-0.20217919150988264
2016-12-18 07:33:00,-0.27113675028085715
2016-12-18 07:34:00,-0.34009430905183163
2016-12-18 07:35:00,-0.4090518678228061
2016-12-18 07:36:00,-0.4780094265937807
2016-12-18 07:37:00,-0.5469669853647552
2016-12-18 07:38:00,-0.6159245441357296
2016-12-18 07:39:00,-0.6848821029067041
2016-12-18 07:40:00,-0.7538396616776786
2016-12-18 07:41:00,-0.8227972204486531
2016-12-18 07:42:00,-0.8917547792196276
2016-12-18 07:43:00,-0.960712337990602
2016-12-18 07:44:00,-1.0296698967615767
2016-12-18 07:45:00,-1.098627455532551
2016-12-18 07:46:00,-1.1675850143035256
2016-12-18 07:47:00,-1.2365425730744997
2016-12-18 07:48:00,-1.3055001318454746
2016-12-18 07:49:00,-1.3744576906164492
2016-12-18 07:50:00,-1.4434152493874235
2016-12-18 07:51:00,-1.5123728081583985
2016-12-18 07:52:00,-1.5813303669293726
2016-12-18 07:53:00,-1.6502879257003469
2016-12-18 07:54:00,-1.7192454844713216
2016-12-18 07:55:00,-1.788203043242296
2016-12-18 07:56:00,-1.8571606020132705
2016-12-18 07:57:00,-1.926118160784245
2016-12-18 07:58:00,-1.99507571955522
2016-12-18 07:59:00,-2.0640332783261943
2016-12-18 08:00:00,-2.1329908370971684
2016-12-18 08:01:00,-2.4678146362304694
2016-12-18 08:02:00,-2.8026384353637703
2016-12-18 08:03:00,-3.1374622344970717
2016-12-18 08:04:00,-3.4722860336303722
2016-12-18 08:05:00,-3.8071098327636728
2016-12-18 08:06:00,-4.141933631896974
2016-12-18 08:07:00,-4.476757431030274
2016-12-18 08:08:00,-4.8115812301635765
2016-12-18 08:09:00,-5.146405029296877
2016-12-18 08:10:00,-5.4812288284301784
2016-12-18 08:11:00,-5.816052627563478
2016-12-18 08:12:00,-6.150876426696778
2016-12-18 08:13:00,-6.48570022583008
2016-12-18 08:14:00,-6.8205240249633805
2016-12-18 08:15:00,-7.1553478240966815
2016-12-18 08:16:00,-7.490171623229981
2016-12-18 08:17:00,-7.8249954223632825
2016-12-18 08:18:00,-8.159819221496582
2016-12-18 08:19:00,-8.494643020629885
2016-12-18 08:20:00,-8.829466819763185
2016-12-18 08:21:00,-9.164290618896484
2016-12-18 08:22:00,-9.499114418029787
2016-12-18 08:23:00,-9.83393821716309
2016-12-18 08:24:00,-10.168762016296387
2016-12-18 08:25:00,-10.50358581542969
2016-12-18 08:26:00,-10.838409614562993
2016-12-18 08:27:00,-11.173233413696293
2016-12-18 08:28:00,-11.508057212829593
2016-12-18 08:29:00,-11.842881011962893
2016-12-18 08:30:00,-12.177704811096193
2016-12-18 08:31:00,-12.359248956044517
2016-12-18 08:32:00,-12.54079310099284
2016-12-18 08:33:00,-12.722337245941164
2016-12-18 08:34:00,-12.903881390889488
2016-12-18 08:35:00,-13.08542553583781
2016-12-18 08:36:00,-13.266969680786135
2016-12-18 08:37:00,-13.44851382573446
2016-12-18 08:38:00,-13.630057970682778
2016-12-18 08:39:00,-13.811602115631105
2016-12-18 08:40:00,-13.99314626057943
2016-12-18 08:41:00,-14.174690405527752
2016-12-18 08:42:00,-14.356234550476074
2016-12-18 08:43:00,-14.5377786954244
2016-12-18 08:44:00,-14.719322840372724
2016-12-18 08:45:00,-14.900866985321045
2016-12-18 08:46:00,-15.082411130269367
2016-12-18 08:47:00,-15.263955275217693
2016-12-18 08:48:00,-15.445499420166016
2016-12-18 08:49:00,-15.627043565114342
2016-12-18 08:50:00,-15.808587710062664
2016-12-18 08:51:00,-15.990131855010985
2016-12-18 08:52:00,-16.171675999959312
2016-12-18 08:53:00,-16.353220144907635
2016-12-18 08:54:00,-16.534764289855953
2016-12-18 08:55:00,-16.716308434804283
2016-12-18 08:56:00,-16.897852579752605
2016-12-18 08:57:00,-17.079396724700928
2016-12-18 08:58:00,-17.260940869649254
2016-12-18 08:59:00,-17.442485014597573
2016-12-18 09:00:00,-17.6240291595459
2016-12-18 09:01:00,-18.197783342997234
2016-12-18 09:02:00,-18.77153752644857
2016-12-18 09:03:00,-19.345291709899907
2016-12-18 09:04:00,-19.919045893351235
2016-12-18 09:05:00,-20.492800076802574
2016-12-18 09:06:00,-21.066554260253913
2016-12-18 09:07:00,-21.640308443705244
2016-12-18 09:08:00,-22.21406262715657
2016-12-18 09:09:00,-22.787816810607914
2016-12-18 09:10:00,-23.36157099405925
2016-12-18 09:11:00,-23.93532517751058
2016-12-18 09:12:00,-24.509079360961923
2016-12-18 09:13:00,-25.08283354441325
2016-12-18 09:14:00,-25.656587727864586
2016-12-18 09:15:00,-26.23034191131592
2016-12-18 09:16:00,-26.804096094767257
2016-12-18 09:17:00,-27.377850278218588
2016-12-18 09:18:00,-27.95160446166993
2016-12-18 09:19:00,-28.525358645121266
2016-12-18 09:20:00,-29.099112828572597
2016-12-18 09:21:00,-29.672867012023932
2016-12-18 09:22:00,-30.246621195475264
2016-12-18 09:23:00,-30.820375378926602
2016-12-18 09:24:00,-31.39412956237793
2016-12-18 09:25:00,-31.96788374582927
2016-12-18 09:26:00,-32.541637929280604
2016-12-18 09:27:00,-33.115392112731946
2016-12-18 09:28:00,-33.689146296183274
2016-12-18 09:29:00,-34.26290047963461
2016-12-18 09:30:00,-34.836654663085945
2016-12-18 09:31:00,-35.93481089274089
2016-12-18 09:32:00,-37.03296712239585
2016-12-18 09:33:00,-38.1311233520508
2016-12-18 09:34:00,-39.22927958170574
2016-12-18 09:35:00,-40.32743581136069
2016-12-18 09:36:00,-41.42559204101563
2016-12-18 09:37:00,-42.52374827067057
2016-12-18 09:38:00,-43.62190450032553
2016-12-18 09:39:00,-44.72006072998048
2016-12-18 09:40:00,-45.81821695963542
2016-12-18 09:41:00,-46.91637318929038
2016-12-18 09:42:00,-48.01452941894532
2016-12-18 09:43:00,-49.11268564860029
2016-12-18 09:44:00,-50.210841878255216
2016-12-18 09:45:00,-51.30899810791018
2016-12-18 09:46:00,-52.40715433756512
2016-12-18 09:47:00,-53.50531056722006
2016-12-18 09:48:00,-54.60346679687502
2016-12-18 09:49:00,-55.70162302652996
2016-12-18 09:50:00,-56.799779256184905
2016-12-18 09:51:00,-57.89793548583985
2016-12-18 09:52:00,-58.996091715494785
2016-12-18 09:53:00,-60.094247945149746
2016-12-18 09:54:00,-61.19240417480471
2016-12-18 09:55:00,-62.29056040445965
2016-12-18 09:56:00,-63.38871663411458
2016-12-18 09:57:00,-64.48687286376955
2016-12-18 09:58:00,-65.5850290934245
2016-12-18 09:59:00,-66.68318532307943
2016-12-18 10:00:00,-67.78134155273439
2016-12-18 10:01:00,-69.32286071777345
2016-12-18 10:02:00,-70.86437988281251
2016-12-18 10:03:00,-72.40589904785158
2016-12-18 10:04:00,-73.94741821289064
2016-12-18 10:05:00,-75.4889373779297
2016-12-18 10:06:00,-77.03045654296876
2016-12-18 10:07:00,-78.57197570800781
2016-12-18 10:08:00,-80.11349487304688
2016-12-18 10:09:00,-81.65501403808594
2016-12-18 10:10:00,-83.196533203125
2016-12-18 10:11:00,-84.73805236816406
2016-12-18 10:12:00,-86.27957153320312
2016-12-18 10:13:00,-87.82109069824219
2016-12-18 10:14:00,-89.36260986328125
2016-12-18 10:15:00,-90.90412902832031
2016-12-18 10:16:00,-92.44564819335938
2016-12-18 10:17:00,-93.98716735839844
2016-12-18 10:18:00,-95.5286865234375
2016-12-18 10:19:00,-97.07020568847656
2016-12-18 10:20:00,-98.61172485351562
2016-12-18 10:21:00,-100.15324401855469
2016-12-18 10:22:00,-101.69476318359376
2016-12-18 10:23:00,-103.2362823486328
2016-12-18 10:24:00,-104.77780151367188
2016-12-18 10:25:00,-106.31932067871094
2016-12-18 10:26:00,-107.86083984375
2016-12-18 10:27:00,-109.40235900878906
2016-12-18 10:28:00,-110.94387817382812
2016-12-18 10:29:00,-112.48539733886714
2016-12-18 10:30:00,-114.02691650390624
2016-12-18 10:31:00,-114.73156382242836
2016-12-18 10:32:00,-115.4362111409505
2016-12-18 10:33:00,-116.14085845947264
2016-12-18 10:34:00,-116.84550577799476
2016-12-18 10:35:00,-117.55015309651691
2016-12-18 10:36:00,-118.25480041503904
2016-12-18 10:37:00,-118.95944773356119
2016-12-18 10:38:00,-119.66409505208334
2016-12-18 10:39:00,-120.36874237060543
2016-12-18 10:40:00,-121.07338968912758
2016-12-18 10:41:00,-121.77803700764973
2016-12-18 10:42:00,-122.48268432617184
2016-12-18 10:43:00,-123.18733164469398
2016-12-18 10:44:00,-123.89197896321613
2016-12-18 10:45:00,-124.59662628173824
2016-12-18 10:46:00,-125.30127360026043
2016-12-18 10:47:00,-126.00592091878252
2016-12-18 10:48:00,-126.71056823730468
2016-12-18 10:49:00,-127.41521555582679
2016-12-18 10:50:00,-128.11986287434894
2016-12-18 10:51:00,-128.82451019287106
2016-12-18 10:52:00,-129.5291575113932
2016-12-18 10:53:00,-130.2338048299153
2016-12-18 10:54:00,-130.93845214843748
2016-12-18 10:55:00,-131.6430994669596
2016-12-18 10:56:00,-132.34774678548175
2016-12-18 10:57:00,-133.05239410400387
2016-12-18 10:58:00,-133.75704142252602
2016-12-18 10:59:00,-134.46168874104814
2016-12-18 11:00:00,-135.16633605957028
2016-12-18 11:01:00,-135.61947784423825
2016-12-18 11:02:00,-136.0726196289062
2016-12-18 11:03:00,-136.5257614135742
2016-12-18 11:04:00,-136.97890319824214
2016-12-18 11:05:00,-137.43204498291013
2016-12-18 11:06:00,-137.8851867675781
2016-12-18 11:07:00,-138.33832855224608
2016-12-18 11:08:00,-138.79147033691405
2016-12-18 11:09:00,-139.24461212158198
2016-12-18 11:10:00,-139.69775390624997
2016-12-18 11:11:00,-140.15089569091796
2016-12-18 11:12:00,-140.60403747558593
2016-12-18 11:13:00,-141.05717926025392
2016-12-18 11:14:00,-141.51032104492182
2016-12-18 11:15:00,-141.96346282958984
2016-12-18 11:16:00,-142.4166046142578
2016-12-18 11:17:00,-142.86974639892574
2016-12-18 11:18:00,-143.32288818359368
2016-12-18 11:19:00,-143.77602996826167
2016-12-18 11:20:00,-144.2291717529297
2016-12-18 11:21:00,-144.68231353759762
2016-12-18 11:22:00,-145.13545532226559
2016-12-18 11:23:00,-145.5885971069336
2016-12-18 11:24:00,-146.04173889160157
2016-12-18 11:25:00,-146.49488067626953
2016-12-18 11:26:00,-146.9480224609375
2016-12-18 11:27:00,-147.40116424560546
2016-12-18 11:28:00,-147.85430603027345
2016-12-18 11:29:00,-148.3074478149414
2016-12-18 11:30:00,-148.76058959960938
2016-12-18 11:31:00,-147.91818110148108
2016-12-18 11:32:00,-147.07577260335287
2016-12-18 11:33:00,-146.23336410522458
2016-12-18 11:34:00,-145.39095560709634
2016-12-18 11:35:00,-144.54854710896808
2016-12-18 11:36:00,-143.70613861083984
2016-12-18 11:37:00,-142.8637301127116
2016-12-18 11:38:00,-142.02132161458334
2016-12-18 11:39:00,-141.1789131164551
2016-12-18 11:40:00,-140.33650461832679
2016-12-18 11:41:00,-139.49409612019858
2016-12-18 11:42:00,-138.65168762207028
2016-12-18 11:43:00,-137.80927912394205
2016-12-18 11:44:00,-136.96687062581378
2016-12-18 11:45:00,-136.12446212768558
2016-12-18 11:46:00,-135.28205362955728
2016-12-18 11:47:00,-134.43964513142905
2016-12-18 11:48:00,-133.59723663330078
2016-12-18 11:49:00,-132.75482813517252
2016-12-18 11:50:00,-131.91241963704428
2016-12-18 11:51:00,-131.07001113891602
2016-12-18 11:52:00,-130.22760264078778
2016-12-18 11:53:00,-129.38519414265951
2016-12-18 11:54:00,-128.54278564453122
2016-12-18 11:55:00,-127.70037714640301
2016-12-18 11:56:00,-126.85796864827472
2016-12-18 11:57:00,-126.01556015014648
2016-12-18 11:58:00,-125.17315165201822
2016-12-18 11:59:00,-124.33074315388996
2016-12-18 12:00:00,-123.48833465576172
2016-12-18 12:01:00,-121.52880681355795
2016-12-18 12:02:00,-119.56927897135417
2016-12-18 12:03:00,-117.60975112915041
2016-12-18 12:04:00,-115.6502232869466
2016-12-18 12:05:00,-113.69069544474286
2016-12-18 12:06:00,-111.73116760253906
2016-12-18 12:07:00,-109.77163976033528
2016-12-18 12:08:00,-107.8121119181315
2016-12-18 12:09:00,-105.85258407592774
2016-12-18 12:10:00,-103.89305623372394
2016-12-18 12:11:00,-101.9335283915202
2016-12-18 12:12:00,-99.9740005493164
2016-12-18 12:13:00,-98.01447270711263
2016-12-18 12:14:00,-96.05494486490885
2016-12-18 12:15:00,-94.09541702270508
2016-12-18 12:16:00,-92.13588918050131
2016-12-18 12:17:00,-90.17636133829753
2016-12-18 12:18:00,-88.21683349609377
2016-12-18 12:19:00,-86.25730565388996
2016-12-18 12:20:00,-84.29777781168619
2016-12-18 12:21:00,-82.33824996948242
2016-12-18 12:22:00,-80.37872212727865
2016-12-18 12:23:00,-78.41919428507487
2016-12-18 12:24:00,-76.4596664428711
2016-12-18 12:25:00,-74.50013860066733
2016-12-18 12:26:00,-72.54061075846354
2016-12-18 12:27:00,-70.58108291625976
2016-12-18 12:28:00,-68.62155507405599
2016-12-18 12:29:00,-66.66202723185222
2016-12-18 12:30:00,-64.70249938964844
2016-12-18 12:31:00,-64.39617716471354
2016-12-18 12:32:00,-64.08985493977865
2016-12-18 12:33:00,-63.78353271484375
2016-12-18 12:34:00,-63.477210489908856
2016-12-18 12:35:00,-63.17088826497397
2016-12-18 12:36:00,-62.864566040039065
2016-12-18 12:37:00,-62.55824381510417
2016-12-18 12:38:00,-62.25192159016927
2016-12-18 12:39:00,-61.945599365234365
2016-12-18 12:40:00,-61.63927714029947
2016-12-18 12:41:00,-61.33295491536458
2016-12-18 12:42:00,-61.026632690429686
2016-12-18 12:43:00,-60.720310465494784
2016-12-18 12:44:00,-60.4139882405599
2016-12-18 12:45:00,-60.107666015625
2016-12-18 12:46:00,-59.8013437906901
2016-12-18 12:47:00,-59.495021565755216
2016-12-18 12:48:00,-59.18869934082032
2016-12-18 12:49:00,-58.88237711588542
2016-12-18 12:50:00,-58.57605489095053
2016-12-18 12:51:00,-58.26973266601564
2016-12-18 12:52:00,-57.96341044108073
2016-12-18 12:53:00,-57.65708821614583
2016-12-18 12:54:00,-57.350765991210935
2016-12-18 12:55:00,-57.04444376627603
2016-12-18 12:56:00,-56.738121541341144
2016-12-18 12:57:00,-56.43179931640625
2016-12-18 12:58:00,-56.125477091471346
2016-12-18 12:59:00,-55.819154866536465
2016-12-18 13:00:00,-55.51283264160156
2016-12-18 13:01:00,-54.96544926961263
2016-12-18 13:02:00,-54.4180658976237
2016-12-18 13:03:00,-53.870682525634756
2016-12-18 13:04:00,-53.32329915364584
2016-12-18 13:05:00,-52.77591578165689
2016-12-18 13:06:00,-52.22853240966797
2016-12-18 13:07:00,-51.68114903767904
2016-12-18 13:08:00,-51.1337656656901
2016-12-18 13:09:00,-50.58638229370119
2016-12-18 13:10:00,-50.03899892171225
2016-12-18 13:11:00,-49.4916155497233
2016-12-18 13:12:00,-48.94423217773439
2016-12-18 13:13:00,-48.39684880574545
2016-12-18 13:14:00,-47.849465433756514
2016-12-18 13:15:00,-47.30208206176758
2016-12-18 13:16:00,-46.75469868977864
2016-12-18 13:17:00,-46.20731531778971
2016-12-18 13:18:00,-45.6599319458008
2016-12-18 13:19:00,-45.11254857381186
2016-12-18 13:20:00,-44.56516520182292
2016-12-18 13:21:00,-44.01778182983399
2016-12-18 13:22:00,-43.47039845784506
2016-12-18 13:23:00,-42.92301508585612
2016-12-18 13:24:00,-42.375631713867186
2016-12-18 13:25:00,-41.828248341878265
2016-12-18 13:26:00,-41.28086496988933
2016-12-18 13:27:00,-40.73348159790039
2016-12-18 13:28:00,-40.18609822591147
2016-12-18 13:29:00,-39.63871485392254
2016-12-18 13:30:00,-39.0913314819336
2016-12-18 13:31:00,-38.73678156534832
2016-12-18 13:32:00,-38.38223164876303
2016-12-18 13:33:00,-38.02768173217775
2016-12-18 13:34:00,-37.67313181559245
2016-12-18 13:35:00,-37.31858189900717
2016-12-18 13:36:00,-36.96403198242189
2016-12-18 13:37:00,-36.6094820658366
2016-12-18 13:38:00,-36.25493214925131
2016-12-18 13:39:00,-35.900382232666026
2016-12-18 13:40:00,-35.54583231608073
2016-12-18 13:41:00,-35.191282399495456
2016-12-18 13:42:00,-34.836732482910165
2016-12-18 13:43:00,-34.48218256632487
2016-12-18 13:44:00,-34.12763264973959
2016-12-18 13:45:00,-33.773082733154304
2016-12-18 13:46:00,-33.41853281656901
2016-12-18 13:47:00,-33.06398289998373
2016-12-18 13:48:00,-32.70943298339844
2016-12-18 13:49:00,-32.35488306681315
2016-12-18 13:50:00,-32.000333150227874
2016-12-18 13:51:00,-31.645783233642586
2016-12-18 13:52:00,-31.29123331705729
2016-12-18 13:53:00,-30.936683400472013
2016-12-18 13:54:00,-30.582133483886718
2016-12-18 13:55:00,-30.22758356730144
2016-12-18 13:56:00,-29.873033650716142
2016-12-18 13:57:00,-29.51848373413086
2016-12-18 13:58:00,-29.163933817545576
2016-12-18 13:59:00,-28.809383900960288
2016-12-18 14:00:00,-28.454833984375
2016-12-18 14:01:00,-27.65865618387858
2016-12-18 14:02:00,-26.862478383382157
2016-12-18 14:03:00,-26.066300582885734
2016-12-18 14:04:00,-25.270122782389322
2016-12-18 14:05:00,-24.473944981892906
2016-12-18 14:06:00,-23.677767181396483
2016-12-18 14:07:00,-22.881589380900063
2016-12-18 14:08:00,-22.085411580403647
2016-12-18 14:09:00,-21.289233779907228
2016-12-18 14:10:00,-20.493055979410805
2016-12-18 14:11:00,-19.69687817891439
2016-12-18 14:12:00,-18.90070037841797
2016-12-18 14:13:00,-18.10452257792155
2016-12-18 14:14:00,-17.30834477742513
2016-12-18 14:15:00,-16.51216697692871
2016-12-18 14:16:00,-15.715989176432293
2016-12-18 14:17:00,-14.919811375935874
2016-12-18 14:18:00,-14.123633575439452
2016-12-18 14:19:00,-13.327455774943035
2016-12-18 14:20:00,-12.531277974446613
2016-12-18 14:21:00,-11.735100173950196
2016-12-18 14:22:00,-10.938922373453774
2016-12-18 14:23:00,-10.142744572957357
2016-12-18 14:24:00,-9.34656677246094
2016-12-18 14:25:00,-8.55038897196452
2016-12-18 14:26:00,-7.754211171468098
2016-12-18 14:27:00,-6.9580333709716795
2016-12-18 14:28:00,-6.16185557047526
2016-12-18 14:29:00,-5.365677769978841
2016-12-18 14:30:00,-4.569499969482422
2016-12-18 14:31:00,-4.417183303833008
2016-12-18 14:32:00,-4.264866638183594
2016-12-18 14:33:00,-4.11254997253418
2016-12-18 14:34:00,-3.9602333068847657
2016-12-18 14:35:00,-3.807916641235352
2016-12-18 14:36:00,-3.6555999755859374
2016-12-18 14:37:00,-3.5032833099365246
2016-12-18 14:38:00,-3.3509666442871096
2016-12-18 14:39:00,-3.1986499786376945
2016-12-18 14:40:00,-3.046333312988281
2016-12-18 14:41:00,-2.8940166473388667
2016-12-18 14:42:00,-2.741699981689453
2016-12-18 14:43:00,-2.5893833160400392
2016-12-18 14:44:00,-2.437066650390625
2016-12-18 14:45:00,-2.284749984741211
2016-12-18 14:46:00,-2.132433319091797
2016-12-18 14:47:00,-1.9801166534423824
2016-12-18 14:48:00,-1.8277999877929685
2016-12-18 14:49:00,-1.6754833221435548
2016-12-18 14:50:00,-1.5231666564941406
2016-12-18 14:51:00,-1.3708499908447265
2016-12-18 14:52:00,-1.2185333251953123
2016-12-18 14:53:00,-1.0662166595458982
2016-12-18 14:54:00,-0.9138999938964841
2016-12-18 14:55:00,-0.7615833282470703
2016-12-18 14:56:00,-0.6092666625976562
2016-12-18 14:57:00,-0.4569499969482421
2016-12-18 14:58:00,-0.3046333312988283
2016-12-18 14:59:00,-0.1523166656494137
2016-12-18 15:00:00,0.0
2016-12-18 15:01:00,0.0
2016-12-18 15:02:00,0.0
2016-12-18 15:03:00,0.0
2016-12-18 15:04:00,0.0
2016-12-18 15:05:00,0.0
2016-12-18 15:06:00,0.0
2016-12-18 15:07:00,0.0
2016-12-18 15:08:00,0.0
2016-12-18 15:09:00,0.0
2016-12-18 15:10:00,0.0
2016-12-18 15:11:00,0.0
2016-12-18 15:12:00,0.0
2016-12-18 15:13:00,0.0
2016-12-18 15:14:00,0.0
2016-12-18 15:15:00,0.0
2016-12-18 15:16:00,0.0
2016-12-18 15:17:00,0.0
2016-12-18 15:18:00,0.0
2016-12-18 15:19:00,0.0
2016-12-18 15:20:00,0.0
2016-12-18 15:21:00,0.0
2016-12-18 15:22:00,0.0
2016-12-18 15:23:00,0.0
2016-12-18 15:24:00,0.0
2016-12-18 15:25:00,0.0
2016-12-18 15:26:00,0.0
2016-12-18 15:27:00,0.0
2016-12-18 15:28:00,0.0
2016-12-18 15:29:00,0.0
2016-12-18 15:30:00,0.0
2016-12-18 15:31:00,0.0
2016-12-18 15:32:00,0.0
2016-12-18 15:33:00,0.0
2016-12-18 15:34:00,0.0
2016-12-18 15:35:00,0.0
2016-12-18 15:36:00,0.0
2016-12-18 15:37:00,0.0
2016-12-18 15:38:00,0.0
2016-12-18 15:39:00,0.0
2016-12-18 15:40:00,0.0
2016-12-18 15:41:00,0.0
2016-12-18 15:42:00,0.0
2016-12-18 15:43:00,0.0
2016-12-18 15:44:00,0.0
2016-12-18 15:45:00,0.0
2016-12-18 15:46:00,0.0
2016-12-18 15:47:00,0.0
2016-12-18 15:48:00,0.0
2016-12-18 15:49:00,0.0
2016-12-18 15:50:00,0.0
2016-12-18 15:51:00,0.0
2016-12-18 15:52:00,0.0
2016-12-18 15:53:00,0.0
2016-12-18 15:54:00,0.0
2016-12-18 15:55:00,0.0
2016-12-18 15:56:00,0.0
2016-12-18 15:57:00,0.0
2016-12-18 15:58:00,0.0
2016-12-18 15:59:00,0.0
2016-12-18 16:00:00,0.0
2016-12-18 16:01:00,0.0
2016-12-18 16:02:00,0.0
2016-12-18 16:03:00,0.0
2016-12-18 16:04:00,0.0
2016-12-18 16:05:00,0.0
2016-12-18 16:06:00,0.0
2016-12-18 16:07:00,0.0
2016-12-18 16:08:00,0.0
2016-12-18 16:09:00,0.0
2016-12-18 16:10:00,0.0
2016-12-18 16:11:00,0.0
2016-12-18 16:12:00,0.0
2016-12-18 16:13:00,0.0
2016-12-18 16:14:00,0.0
2016-12-18 16:15:00,0.0
2016-12-18 16:16:00,0.0
2016-12-18 16:17:00,0.0
2016-12-18 16:18:00,0.0
2016-12-18 16:19:00,0.0
2016-12-18 16:20:00,0.0
2016-12-18 16:21:00,0.0
2016-12-18 16:22:00,0.0
2016-12-18 16:23:00,0.0
2016-12-18 16:24:00,0.0
2016-12-18 16:25:00,0.0
2016-12-18 16:26:00,0.0
2016-12-18 16:27:00,0.0
2016-12-18 16:28:00,0.0
2016-12-18 16:29:00,0.0
2016-12-18 16:30:00,0.0
2016-12-18 16:31:00,0.0
2016-12-18 16:32:00,0.0
2016-12-18 16:33:00,0.0
2016-12-18 16:34:00,0.0
2016-12-18 16:35:00,0.0
2016-12-18 16:36:00,0.0
2016-12-18 16:37:00,0.0
2016-12-18 16:38:00,0.0
2016-12-18 16:39:00,0.0
2016-12-18 16:40:00,0.0
2016-12-18 16:41:00,0.0
2016-12-18 16:42:00,0.0
2016-12-18 16:43:00,0.0
2016-12-18 16:44:00,0.0
2016-12-18 16:45:00,0.0
2016-12-18 16:46:00,0.0
2016-12-18 16:47:00,0.0
2016-12-18 16:48:00,0.0
2016-12-18 16:49:00,0.0
2016-12-18 16:50:00,0.0
2016-12-18 16:51:00,0.0
2016-12-18 16:52:00,0.0
2016-12-18 16:53:00,0.0
2016-12-18 16:54:00,0.0
2016-12-18 16:55:00,0.0
2016-12-18 16:56:00,0.0
2016-12-18 16:57:00,0.0
2016-12-18 16:58:00,0.0
2016-12-18 16:59:00,0.0
2016-12-18 17:00:00,0.0
2016-12-18 17:01:00,0.0
2016-12-18 17:02:00,0.0
2016-12-18 17:03:00,0.0
2016-12-18 17:04:00,0.0
2016-12-18 17:05:00,0.0
2016-12-18 17:06:00,0.0
2016-12-18 17:07:00,0.0
2016-12-18 17:08:00,0.0
2016-12-18 17:09:00,0.0
2016-12-18 17:10:00,0.0
2016-12-18 17:11:00,0.0
2016-12-18 17:12:00,0.0
2016-12-18 17:13:00,0.0
2016-12-18 17:14:00,0.0
2016-12-18 17:15:00,0.0
2016-12-18 17:16:00,0.0
2016-12-18 17:17:00,0.0
2016-12-18 17:18:00,0.0
2016-12-18 17:19:00,0.0
2016-12-18 17:20:00,0.0
2016-12-18 17:21:00,0.0
2016-12-18 17:22:00,0.0
2016-12-18 17:23:00,0.0
2016-12-18 17:24:00,0.0
2016-12-18 17:25:00,0.0
2016-12-18 17:26:00,0.0
2016-12-18 17:27:00,0.0
2016-12-18 17:28:00,0.0
2016-12-18 17:29:00,0.0
2016-12-18 17:30:00,0.0
2016-12-18 17:31:00,0.0
2016-12-18 17:32:00,0.0
2016-12-18 17:33:00,0.0
2016-12-18 17:34:00,0.0
2016-12-18 17:35:00,0.0
2016-12-18 17:36:00,0.0
2016-12-18 17:37:00,0.0
2016-12-18 17:38:00,0.0
2016-12-18 17:39:00,0.0
2016-12-18 17:40:00,0.0
2016-12-18 17:41:00,0.0
2016-12-18 17:42:00,0.0
2016-12-18 17:43:00,0.0
2016-12-18 17:44:00,0.0
2016-12-18 17:45:00,0.0
2016-12-18 17:46:00,0.0
2016-12-18 17:47:00,0.0
2016-12-18 17:48:00,0.0
2016-12-18 17:49:00,0.0
2016-12-18 17:50:00,0.0
2016-12-18 17:51:00,0.0
2016-12-18 17:52:00,0.0
2016-12-18 17:53:00,0.0
2016-12-18 17:54:00,0.0
2016-12-18 17:55:00,0.0
2016-12-18 17:56:00,0.0
2016-12-18 17:57:00,0.0
2016-12-18 17:58:00,0.0
2016-12-18 17:59:00,0.0
2016-12-18 18:00:00,0.0
2016-12-18 18:01:00,0.0
2016-12-18 18:02:00,0.0
2016-12-18 18:03:00,0.0
2016-12-18 18:04:00,0.0
2016-12-18 18:05:00,0.0
2016-12-18 18:06:00,0.0
2016-12-18 18:07:00,0.0
2016-12-18 18:08:00,0.0
2016-12-18 18:09:00,0.0
2016-12-18 18:10:00,0.0
2016-12-18 18:11:00,0.0
2016-12-18 18:12:00,0.0
2016-12-18 18:13:00,0.0
2016-12-18 18:14:00,0.0
2016-12-18 18:15:00,0.0
