t_begin,power_schedule[W]
2016-09-14 22:13:00,0.0
2016-09-14 22:14:00,0.0
2016-09-14 22:15:00,0.0
2016-09-14 22:16:00,0.0
2016-09-14 22:17:00,0.0
2016-09-14 22:18:00,0.0
2016-09-14 22:19:00,0.0
2016-09-14 22:20:00,0.0
2016-09-14 22:21:00,0.0
2016-09-14 22:22:00,0.0
2016-09-14 22:23:00,0.0
2016-09-14 22:24:00,0.0
2016-09-14 22:25:00,0.0
2016-09-14 22:26:00,0.0
2016-09-14 22:27:00,0.0
2016-09-14 22:28:00,0.0
2016-09-14 22:29:00,0.0
2016-09-14 22:30:00,0.0
2016-09-14 22:31:00,0.0
2016-09-14 22:32:00,0.0
2016-09-14 22:33:00,0.0
2016-09-14 22:34:00,0.0
2016-09-14 22:35:00,0.0
2016-09-14 22:36:00,0.0
2016-09-14 22:37:00,0.0
2016-09-14 22:38:00,0.0
2016-09-14 22:39:00,0.0
2016-09-14 22:40:00,0.0
2016-09-14 22:41:00,0.0
2016-09-14 22:42:00,0.0
2016-09-14 22:43:00,0.0
2016-09-14 22:44:00,0.0
2016-09-14 22:45:00,0.0
2016-09-14 22:46:00,0.0
2016-09-14 22:47:00,0.0
2016-09-14 22:48:00,0.0
2016-09-14 22:49:00,0.0
2016-09-14 22:50:00,0.0
2016-09-14 22:51:00,0.0
2016-09-14 22:52:00,0.0
2016-09-14 22:53:00,0.0
2016-09-14 22:54:00,0.0
2016-09-14 22:55:00,0.0
2016-09-14 22:56:00,0.0
2016-09-14 22:57:00,0.0
2016-09-14 22:58:00,0.0
2016-09-14 22:59:00,0.0
2016-09-14 23:00:00,0.0
2016-09-14 23:01:00,0.0
2016-09-14 23:02:00,0.0
2016-09-14 23:03:00,0.0
2016-09-14 23:04:00,0.0
2016-09-14 23:05:00,0.0
2016-09-14 23:06:00,0.0
2016-09-14 23:07:00,0.0
2016-09-14 23:08:00,0.0
2016-09-14 23:09:00,0.0
2016-09-14 23:10:00,0.0
2016-09-14 23:11:00,0.0
2016-09-14 23:12:00,0.0
2016-09-14 23:13:00,0.0
2016-09-14 23:14:00,0.0
2016-09-14 23:15:00,0.0
2016-09-14 23:16:00,0.0
2016-09-14 23:17:00,0.0
2016-09-14 23:18:00,0.0
2016-09-14 23:19:00,0.0
2016-09-14 23:20:00,0.0
2016-09-14 23:21:00,0.0
2016-09-14 23:22:00,0.0
2016-09-14 23:23:00,0.0
2016-09-14 23:24:00,0.0
2016-09-14 23:25:00,0.0
2016-09-14 23:26:00,0.0
2016-09-14 23:27:00,0.0
2016-09-14 23:28:00,0.0
2016-09-14 23:29:00,0.0
2016-09-14 23:30:00,0.0
2016-09-14 23:31:00,0.0
2016-09-14 23:32:00,0.0
2016-09-14 23:33:00,0.0
2016-09-14 23:34:00,0.0
2016-09-14 23:35:00,0.0
2016-09-14 23:36:00,0.0
2016-09-14 23:37:00,0.0
2016-09-14 23:38:00,0.0
2016-09-14 23:39:00,0.0
2016-09-14 23:40:00,0.0
2016-09-14 23:41:00,0.0
2016-09-14 23:42:00,0.0
2016-09-14 23:43:00,0.0
2016-09-14 23:44:00,0.0
2016-09-14 23:45:00,0.0
2016-09-14 23:46:00,0.0
2016-09-14 23:47:00,0.0
2016-09-14 23:48:00,0.0
2016-09-14 23:49:00,0.0
2016-09-14 23:50:00,0.0
2016-09-14 23:51:00,0.0
2016-09-14 23:52:00,0.0
2016-09-14 23:53:00,0.0
2016-09-14 23:54:00,0.0
2016-09-14 23:55:00,0.0
2016-09-14 23:56:00,0.0
2016-09-14 23:57:00,0.0
2016-09-14 23:58:00,0.0
2016-09-14 23:59:00,0.0
2016-09-15 00:00:00,0.0
2016-09-15 00:01:00,0.0
2016-09-15 00:02:00,0.0
2016-09-15 00:03:00,0.0
2016-09-15 00:04:00,0.0
2016-09-15 00:05:00,0.0
2016-09-15 00:06:00,0.0
2016-09-15 00:07:00,0.0
2016-09-15 00:08:00,0.0
2016-09-15 00:09:00,0.0
2016-09-15 00:10:00,0.0
2016-09-15 00:11:00,0.0
2016-09-15 00:12:00,0.0
2016-09-15 00:13:00,0.0
2016-09-15 00:14:00,0.0
2016-09-15 00:15:00,0.0
2016-09-15 00:16:00,0.0
2016-09-15 00:17:00,0.0
2016-09-15 00:18:00,0.0
2016-09-15 00:19:00,0.0
2016-09-15 00:20:00,0.0
2016-09-15 00:21:00,0.0
2016-09-15 00:22:00,0.0
2016-09-15 00:23:00,0.0
2016-09-15 00:24:00,0.0
2016-09-15 00:25:00,0.0
2016-09-15 00:26:00,0.0
2016-09-15 00:27:00,0.0
2016-09-15 00:28:00,0.0
2016-09-15 00:29:00,0.0
2016-09-15 00:30:00,0.0
2016-09-15 00:31:00,0.0
2016-09-15 00:32:00,0.0
2016-09-15 00:33:00,0.0
2016-09-15 00:34:00,0.0
2016-09-15 00:35:00,0.0
2016-09-15 00:36:00,0.0
2016-09-15 00:37:00,0.0
2016-09-15 00:38:00,0.0
2016-09-15 00:39:00,0.0
2016-09-15 00:40:00,0.0
2016-09-15 00:41:00,0.0
2016-09-15 00:42:00,0.0
2016-09-15 00:43:00,0.0
2016-09-15 00:44:00,0.0
2016-09-15 00:45:00,0.0
2016-09-15 00:46:00,0.0
2016-09-15 00:47:00,0.0
2016-09-15 00:48:00,0.0
2016-09-15 00:49:00,0.0
2016-09-15 00:50:00,0.0
2016-09-15 00:51:00,0.0
2016-09-15 00:52:00,0.0
2016-09-15 00:53:00,0.0
2016-09-15 00:54:00,0.0
2016-09-15 00:55:00,0.0
2016-09-15 00:56:00,0.0
2016-09-15 00:57:00,0.0
2016-09-15 00:58:00,0.0
2016-09-15 00:59:00,0.0
2016-09-15 01:00:00,0.0
2016-09-15 01:01:00,0.0
2016-09-15 01:02:00,0.0
2016-09-15 01:03:00,0.0
2016-09-15 01:04:00,0.0
2016-09-15 01:05:00,0.0
2016-09-15 01:06:00,0.0
2016-09-15 01:07:00,0.0
2016-09-15 01:08:00,0.0
2016-09-15 01:09:00,0.0
2016-09-15 01:10:00,0.0
2016-09-15 01:11:00,0.0
2016-09-15 01:12:00,0.0
2016-09-15 01:13:00,0.0
2016-09-15 01:14:00,0.0
2016-09-15 01:15:00,0.0
2016-09-15 01:16:00,0.0
2016-09-15 01:17:00,0.0
2016-09-15 01:18:00,0.0
2016-09-15 01:19:00,0.0
2016-09-15 01:20:00,0.0
2016-09-15 01:21:00,0.0
2016-09-15 01:22:00,0.0
2016-09-15 01:23:00,0.0
2016-09-15 01:24:00,0.0
2016-09-15 01:25:00,0.0
2016-09-15 01:26:00,0.0
2016-09-15 01:27:00,0.0
2016-09-15 01:28:00,0.0
2016-09-15 01:29:00,0.0
2016-09-15 01:30:00,0.0
2016-09-15 01:31:00,0.0
2016-09-15 01:32:00,0.0
2016-09-15 01:33:00,0.0
2016-09-15 01:34:00,0.0
2016-09-15 01:35:00,0.0
2016-09-15 01:36:00,0.0
2016-09-15 01:37:00,0.0
2016-09-15 01:38:00,0.0
2016-09-15 01:39:00,0.0
2016-09-15 01:40:00,0.0
2016-09-15 01:41:00,0.0
2016-09-15 01:42:00,0.0
2016-09-15 01:43:00,0.0
2016-09-15 01:44:00,0.0
2016-09-15 01:45:00,0.0
2016-09-15 01:46:00,0.0
2016-09-15 01:47:00,0.0
2016-09-15 01:48:00,0.0
2016-09-15 01:49:00,0.0
2016-09-15 01:50:00,0.0
2016-09-15 01:51:00,0.0
2016-09-15 01:52:00,0.0
2016-09-15 01:53:00,0.0
2016-09-15 01:54:00,0.0
2016-09-15 01:55:00,0.0
2016-09-15 01:56:00,0.0
2016-09-15 01:57:00,0.0
2016-09-15 01:58:00,0.0
2016-09-15 01:59:00,0.0
2016-09-15 02:00:00,0.0
2016-09-15 02:01:00,0.0
2016-09-15 02:02:00,0.0
2016-09-15 02:03:00,0.0
2016-09-15 02:04:00,0.0
2016-09-15 02:05:00,0.0
2016-09-15 02:06:00,0.0
2016-09-15 02:07:00,0.0
2016-09-15 02:08:00,0.0
2016-09-15 02:09:00,0.0
2016-09-15 02:10:00,0.0
2016-09-15 02:11:00,0.0
2016-09-15 02:12:00,0.0
2016-09-15 02:13:00,0.0
2016-09-15 02:14:00,0.0
2016-09-15 02:15:00,0.0
2016-09-15 02:16:00,0.0
2016-09-15 02:17:00,0.0
2016-09-15 02:18:00,0.0
2016-09-15 02:19:00,0.0
2016-09-15 02:20:00,0.0
2016-09-15 02:21:00,0.0
2016-09-15 02:22:00,0.0
2016-09-15 02:23:00,0.0
2016-09-15 02:24:00,0.0
2016-09-15 02:25:00,0.0
2016-09-15 02:26:00,0.0
2016-09-15 02:27:00,0.0
2016-09-15 02:28:00,0.0
2016-09-15 02:29:00,0.0
2016-09-15 02:30:00,0.0
2016-09-15 02:31:00,0.0
2016-09-15 02:32:00,0.0
2016-09-15 02:33:00,0.0
2016-09-15 02:34:00,0.0
2016-09-15 02:35:00,0.0
2016-09-15 02:36:00,0.0
2016-09-15 02:37:00,0.0
2016-09-15 02:38:00,0.0
2016-09-15 02:39:00,0.0
2016-09-15 02:40:00,0.0
2016-09-15 02:41:00,0.0
2016-09-15 02:42:00,0.0
2016-09-15 02:43:00,0.0
2016-09-15 02:44:00,0.0
2016-09-15 02:45:00,0.0
2016-09-15 02:46:00,0.0
2016-09-15 02:47:00,0.0
2016-09-15 02:48:00,0.0
2016-09-15 02:49:00,0.0
2016-09-15 02:50:00,0.0
2016-09-15 02:51:00,0.0
2016-09-15 02:52:00,0.0
2016-09-15 02:53:00,0.0
2016-09-15 02:54:00,0.0
2016-09-15 02:55:00,0.0
2016-09-15 02:56:00,0.0
2016-09-15 02:57:00,0.0
2016-09-15 02:58:00,0.0
2016-09-15 02:59:00,0.0
2016-09-15 03:00:00,0.0
2016-09-15 03:01:00,0.0
2016-09-15 03:02:00,0.0
2016-09-15 03:03:00,0.0
2016-09-15 03:04:00,0.0
2016-09-15 03:05:00,0.0
2016-09-15 03:06:00,0.0
2016-09-15 03:07:00,0.0
2016-09-15 03:08:00,0.0
2016-09-15 03:09:00,0.0
2016-09-15 03:10:00,0.0
2016-09-15 03:11:00,0.0
2016-09-15 03:12:00,0.0
2016-09-15 03:13:00,0.0
2016-09-15 03:14:00,0.0
2016-09-15 03:15:00,0.0
2016-09-15 03:16:00,0.0
2016-09-15 03:17:00,0.0
2016-09-15 03:18:00,0.0
2016-09-15 03:19:00,0.0
2016-09-15 03:20:00,0.0
2016-09-15 03:21:00,0.0
2016-09-15 03:22:00,0.0
2016-09-15 03:23:00,0.0
2016-09-15 03:24:00,0.0
2016-09-15 03:25:00,0.0
2016-09-15 03:26:00,0.0
2016-09-15 03:27:00,0.0
2016-09-15 03:28:00,0.0
2016-09-15 03:29:00,0.0
2016-09-15 03:30:00,0.0
2016-09-15 03:31:00,0.0
2016-09-15 03:32:00,0.0
2016-09-15 03:33:00,0.0
2016-09-15 03:34:00,0.0
2016-09-15 03:35:00,0.0
2016-09-15 03:36:00,0.0
2016-09-15 03:37:00,0.0
2016-09-15 03:38:00,0.0
2016-09-15 03:39:00,0.0
2016-09-15 03:40:00,0.0
2016-09-15 03:41:00,0.0
2016-09-15 03:42:00,0.0
2016-09-15 03:43:00,0.0
2016-09-15 03:44:00,0.0
2016-09-15 03:45:00,0.0
2016-09-15 03:46:00,0.0
2016-09-15 03:47:00,0.0
2016-09-15 03:48:00,0.0
2016-09-15 03:49:00,0.0
2016-09-15 03:50:00,0.0
2016-09-15 03:51:00,0.0
2016-09-15 03:52:00,0.0
2016-09-15 03:53:00,0.0
2016-09-15 03:54:00,0.0
2016-09-15 03:55:00,0.0
2016-09-15 03:56:00,0.0
2016-09-15 03:57:00,0.0
2016-09-15 03:58:00,0.0
2016-09-15 03:59:00,0.0
2016-09-15 04:00:00,0.0
2016-09-15 04:01:00,-0.08374191125233968
2016-09-15 04:02:00,-0.16748382250467936
2016-09-15 04:03:00,-0.2512257337570191
2016-09-15 04:04:00,-0.3349676450093587
2016-09-15 04:05:00,-0.4187095562616984
2016-09-15 04:06:00,-0.5024514675140381
2016-09-15 04:07:00,-0.5861933787663778
2016-09-15 04:08:00,-0.6699352900187174
2016-09-15 04:09:00,-0.7536772012710571
2016-09-15 04:10:00,-0.8374191125233967
2016-09-15 04:11:00,-0.9211610237757364
2016-09-15 04:12:00,-1.0049029350280765
2016-09-15 04:13:00,-1.088644846280416
2016-09-15 04:14:00,-1.1723867575327556
2016-09-15 04:15:00,-1.2561286687850952
2016-09-15 04:16:00,-1.3398705800374349
2016-09-15 04:17:00,-1.4236124912897743
2016-09-15 04:18:00,-1.5073544025421142
2016-09-15 04:19:00,-1.591096313794454
2016-09-15 04:20:00,-1.6748382250467937
2016-09-15 04:21:00,-1.7585801362991331
2016-09-15 04:22:00,-1.842322047551473
2016-09-15 04:23:00,-1.9260639588038129
2016-09-15 04:24:00,-2.0098058700561525
2016-09-15 04:25:00,-2.0935477813084917
2016-09-15 04:26:00,-2.177289692560832
2016-09-15 04:27:00,-2.2610316038131715
2016-09-15 04:28:00,-2.3447735150655107
2016-09-15 04:29:00,-2.428515426317851
2016-09-15 04:30:00,-2.5122573375701904
2016-09-15 04:31:00,-2.9236715873082484
2016-09-15 04:32:00,-3.335085837046305
2016-09-15 04:33:00,-3.7465000867843634
2016-09-15 04:34:00,-4.1579143365224205
2016-09-15 04:35:00,-4.569328586260477
2016-09-15 04:36:00,-4.980742835998536
2016-09-15 04:37:00,-5.392157085736593
2016-09-15 04:38:00,-5.80357133547465
2016-09-15 04:39:00,-6.214985585212707
2016-09-15 04:40:00,-6.626399834950764
2016-09-15 04:41:00,-7.037814084688822
2016-09-15 04:42:00,-7.44922833442688
2016-09-15 04:43:00,-7.860642584164938
2016-09-15 04:44:00,-8.272056833902994
2016-09-15 04:45:00,-8.683471083641052
2016-09-15 04:46:00,-9.094885333379107
2016-09-15 04:47:00,-9.506299583117167
2016-09-15 04:48:00,-9.917713832855224
2016-09-15 04:49:00,-10.329128082593284
2016-09-15 04:50:00,-10.74054233233134
2016-09-15 04:51:00,-11.151956582069397
2016-09-15 04:52:00,-11.563370831807456
2016-09-15 04:53:00,-11.974785081545512
2016-09-15 04:54:00,-12.386199331283569
2016-09-15 04:55:00,-12.797613581021626
2016-09-15 04:56:00,-13.209027830759686
2016-09-15 04:57:00,-13.620442080497742
2016-09-15 04:58:00,-14.0318563302358
2016-09-15 04:59:00,-14.443270579973857
2016-09-15 05:00:00,-14.854684829711914
2016-09-15 05:01:00,-15.431412061055505
2016-09-15 05:02:00,-16.00813929239909
2016-09-15 05:03:00,-16.584866523742676
2016-09-15 05:04:00,-17.161593755086262
2016-09-15 05:05:00,-17.73832098642985
2016-09-15 05:06:00,-18.31504821777344
2016-09-15 05:07:00,-18.891775449117027
2016-09-15 05:08:00,-19.468502680460613
2016-09-15 05:09:00,-20.0452299118042
2016-09-15 05:10:00,-20.62195714314779
2016-09-15 05:11:00,-21.19868437449137
2016-09-15 05:12:00,-21.77541160583496
2016-09-15 05:13:00,-22.35213883717855
2016-09-15 05:14:00,-22.92886606852214
2016-09-15 05:15:00,-23.505593299865733
2016-09-15 05:16:00,-24.082320531209305
2016-09-15 05:17:00,-24.659047762552905
2016-09-15 05:18:00,-25.235774993896484
2016-09-15 05:19:00,-25.812502225240074
2016-09-15 05:20:00,-26.389229456583664
2016-09-15 05:21:00,-26.96595668792725
2016-09-15 05:22:00,-27.54268391927084
2016-09-15 05:23:00,-28.119411150614425
2016-09-15 05:24:00,-28.69613838195801
2016-09-15 05:25:00,-29.2728656133016
2016-09-15 05:26:00,-29.84959284464519
2016-09-15 05:27:00,-30.42632007598877
2016-09-15 05:28:00,-31.00304730733236
2016-09-15 05:29:00,-31.57977453867595
2016-09-15 05:30:00,-32.15650177001953
2016-09-15 05:31:00,-33.34767074584961
2016-09-15 05:32:00,-34.53883972167969
2016-09-15 05:33:00,-35.730008697509774
2016-09-15 05:34:00,-36.92117767333986
2016-09-15 05:35:00,-38.11234664916992
2016-09-15 05:36:00,-39.303515625
2016-09-15 05:37:00,-40.49468460083008
2016-09-15 05:38:00,-41.68585357666016
2016-09-15 05:39:00,-42.87702255249025
2016-09-15 05:40:00,-44.06819152832031
2016-09-15 05:41:00,-45.25936050415039
2016-09-15 05:42:00,-46.45052947998048
2016-09-15 05:43:00,-47.64169845581056
2016-09-15 05:44:00,-48.83286743164064
2016-09-15 05:45:00,-50.02403640747071
2016-09-15 05:46:00,-51.215205383300784
2016-09-15 05:47:00,-52.40637435913087
2016-09-15 05:48:00,-53.59754333496095
2016-09-15 05:49:00,-54.788712310791034
2016-09-15 05:50:00,-55.9798812866211
2016-09-15 05:51:00,-57.17105026245118
2016-09-15 05:52:00,-58.36221923828126
2016-09-15 05:53:00,-59.553388214111344
2016-09-15 05:54:00,-60.744557189941425
2016-09-15 05:55:00,-61.935726165771506
2016-09-15 05:56:00,-63.12689514160157
2016-09-15 05:57:00,-64.31806411743165
2016-09-15 05:58:00,-65.50923309326173
2016-09-15 05:59:00,-66.70040206909182
2016-09-15 06:00:00,-67.89157104492189
2016-09-15 06:01:00,-69.98156077067057
2016-09-15 06:02:00,-72.07155049641928
2016-09-15 06:03:00,-74.16154022216799
2016-09-15 06:04:00,-76.2515299479167
2016-09-15 06:05:00,-78.34151967366537
2016-09-15 06:06:00,-80.43150939941407
2016-09-15 06:07:00,-82.52149912516276
2016-09-15 06:08:00,-84.61148885091146
2016-09-15 06:09:00,-86.70147857666015
2016-09-15 06:10:00,-88.79146830240884
2016-09-15 06:11:00,-90.88145802815755
2016-09-15 06:12:00,-92.97144775390623
2016-09-15 06:13:00,-95.06143747965494
2016-09-15 06:14:00,-97.15142720540364
2016-09-15 06:15:00,-99.2414169311523
2016-09-15 06:16:00,-101.33140665690105
2016-09-15 06:17:00,-103.42139638264975
2016-09-15 06:18:00,-105.51138610839844
2016-09-15 06:19:00,-107.60137583414713
2016-09-15 06:20:00,-109.6913655598958
2016-09-15 06:21:00,-111.7813552856445
2016-09-15 06:22:00,-113.8713450113932
2016-09-15 06:23:00,-115.96133473714191
2016-09-15 06:24:00,-118.05132446289059
2016-09-15 06:25:00,-120.1413141886393
2016-09-15 06:26:00,-122.23130391438801
2016-09-15 06:27:00,-124.32129364013669
2016-09-15 06:28:00,-126.41128336588541
2016-09-15 06:29:00,-128.5012730916341
2016-09-15 06:30:00,-130.59126281738278
2016-09-15 06:31:00,-133.2515889485677
2016-09-15 06:32:00,-135.9119150797526
2016-09-15 06:33:00,-138.57224121093748
2016-09-15 06:34:00,-141.2325673421224
2016-09-15 06:35:00,-143.89289347330725
2016-09-15 06:36:00,-146.5532196044921
2016-09-15 06:37:00,-149.21354573567706
2016-09-15 06:38:00,-151.87387186686198
2016-09-15 06:39:00,-154.53419799804686
2016-09-15 06:40:00,-157.19452412923175
2016-09-15 06:41:00,-159.8548502604166
2016-09-15 06:42:00,-162.51517639160153
2016-09-15 06:43:00,-165.17550252278645
2016-09-15 06:44:00,-167.8358286539713
2016-09-15 06:45:00,-170.49615478515625
2016-09-15 06:46:00,-173.15648091634114
2016-09-15 06:47:00,-175.81680704752605
2016-09-15 06:48:00,-178.4771331787109
2016-09-15 06:49:00,-181.13745930989586
2016-09-15 06:50:00,-183.7977854410807
2016-09-15 06:51:00,-186.45811157226555
2016-09-15 06:52:00,-189.11843770345047
2016-09-15 06:53:00,-191.77876383463538
2016-09-15 06:54:00,-194.4390899658203
2016-09-15 06:55:00,-197.0994160970052
2016-09-15 06:56:00,-199.75974222819008
2016-09-15 06:57:00,-202.420068359375
2016-09-15 06:58:00,-205.08039449055988
2016-09-15 06:59:00,-207.7407206217448
2016-09-15 07:00:00,-210.4010467529297
2016-09-15 07:01:00,-213.1808781941732
2016-09-15 07:02:00,-215.96070963541663
2016-09-15 07:03:00,-218.7405410766601
2016-09-15 07:04:00,-221.52037251790364
2016-09-15 07:05:00,-224.30020395914715
2016-09-15 07:06:00,-227.08003540039056
2016-09-15 07:07:00,-229.8598668416341
2016-09-15 07:08:00,-232.63969828287762
2016-09-15 07:09:00,-235.4195297241211
2016-09-15 07:10:00,-238.19936116536462
2016-09-15 07:11:00,-240.97919260660808
2016-09-15 07:12:00,-243.7590240478516
2016-09-15 07:13:00,-246.53885548909503
2016-09-15 07:14:00,-249.31868693033852
2016-09-15 07:15:00,-252.09851837158203
2016-09-15 07:16:00,-254.87834981282555
2016-09-15 07:17:00,-257.658181254069
2016-09-15 07:18:00,-260.4380126953125
2016-09-15 07:19:00,-263.21784413655604
2016-09-15 07:20:00,-265.9976755777995
2016-09-15 07:21:00,-268.77750701904296
2016-09-15 07:22:00,-271.5573384602865
2016-09-15 07:23:00,-274.33716990152993
2016-09-15 07:24:00,-277.11700134277345
2016-09-15 07:25:00,-279.8968327840169
2016-09-15 07:26:00,-282.67666422526037
2016-09-15 07:27:00,-285.4564956665039
2016-09-15 07:28:00,-288.2363271077474
2016-09-15 07:29:00,-291.01615854899086
2016-09-15 07:30:00,-293.7959899902344
2016-09-15 07:31:00,-296.1586669921875
2016-09-15 07:32:00,-298.52134399414064
2016-09-15 07:33:00,-300.88402099609374
2016-09-15 07:34:00,-303.2466979980469
2016-09-15 07:35:00,-305.609375
2016-09-15 07:36:00,-307.9720520019531
2016-09-15 07:37:00,-310.33472900390626
2016-09-15 07:38:00,-312.69740600585936
2016-09-15 07:39:00,-315.0600830078125
2016-09-15 07:40:00,-317.4227600097656
2016-09-15 07:41:00,-319.78543701171867
2016-09-15 07:42:00,-322.1481140136719
2016-09-15 07:43:00,-324.510791015625
2016-09-15 07:44:00,-326.87346801757815
2016-09-15 07:45:00,-329.23614501953125
2016-09-15 07:46:00,-331.59882202148435
2016-09-15 07:47:00,-333.9614990234375
2016-09-15 07:48:00,-336.3241760253906
2016-09-15 07:49:00,-338.68685302734383
2016-09-15 07:50:00,-341.0495300292969
2016-09-15 07:51:00,-343.41220703125
2016-09-15 07:52:00,-345.7748840332032
2016-09-15 07:53:00,-348.13756103515624
2016-09-15 07:54:00,-350.5002380371094
2016-09-15 07:55:00,-352.8629150390625
2016-09-15 07:56:00,-355.2255920410156
2016-09-15 07:57:00,-357.5882690429688
2016-09-15 07:58:00,-359.9509460449218
2016-09-15 07:59:00,-362.313623046875
2016-09-15 08:00:00,-364.6763000488281
2016-09-15 08:01:00,-366.819580078125
2016-09-15 08:02:00,-368.9628601074219
2016-09-15 08:03:00,-371.1061401367188
2016-09-15 08:04:00,-373.2494201660156
2016-09-15 08:05:00,-375.3927001953125
2016-09-15 08:06:00,-377.5359802246094
2016-09-15 08:07:00,-379.6792602539063
2016-09-15 08:08:00,-381.8225402832031
2016-09-15 08:09:00,-383.9658203125
2016-09-15 08:10:00,-386.1091003417969
2016-09-15 08:11:00,-388.25238037109375
2016-09-15 08:12:00,-390.3956604003906
2016-09-15 08:13:00,-392.5389404296875
2016-09-15 08:14:00,-394.6822204589844
2016-09-15 08:15:00,-396.82550048828125
2016-09-15 08:16:00,-398.9687805175781
2016-09-15 08:17:00,-401.112060546875
2016-09-15 08:18:00,-403.2553405761719
2016-09-15 08:19:00,-405.3986206054688
2016-09-15 08:20:00,-407.5419006347656
2016-09-15 08:21:00,-409.6851806640625
2016-09-15 08:22:00,-411.8284606933594
2016-09-15 08:23:00,-413.97174072265625
2016-09-15 08:24:00,-416.1150207519531
2016-09-15 08:25:00,-418.25830078125
2016-09-15 08:26:00,-420.4015808105469
2016-09-15 08:27:00,-422.54486083984375
2016-09-15 08:28:00,-424.6881408691406
2016-09-15 08:29:00,-426.8314208984375
2016-09-15 08:30:00,-428.9747009277344
2016-09-15 08:31:00,-429.77648824055984
2016-09-15 08:32:00,-430.57827555338537
2016-09-15 08:33:00,-431.38006286621095
2016-09-15 08:34:00,-432.1818501790365
2016-09-15 08:35:00,-432.98363749186205
2016-09-15 08:36:00,-433.7854248046875
2016-09-15 08:37:00,-434.58721211751305
2016-09-15 08:38:00,-435.3889994303385
2016-09-15 08:39:00,-436.190786743164
2016-09-15 08:40:00,-436.9925740559896
2016-09-15 08:41:00,-437.79436136881515
2016-09-15 08:42:00,-438.5961486816406
2016-09-15 08:43:00,-439.3979359944661
2016-09-15 08:44:00,-440.1997233072917
2016-09-15 08:45:00,-441.0015106201172
2016-09-15 08:46:00,-441.80329793294266
2016-09-15 08:47:00,-442.6050852457682
2016-09-15 08:48:00,-443.40687255859376
2016-09-15 08:49:00,-444.2086598714193
2016-09-15 08:50:00,-445.01044718424487
2016-09-15 08:51:00,-445.8122344970704
2016-09-15 08:52:00,-446.6140218098959
2016-09-15 08:53:00,-447.4158091227213
2016-09-15 08:54:00,-448.21759643554685
2016-09-15 08:55:00,-449.0193837483723
2016-09-15 08:56:00,-449.8211710611979
2016-09-15 08:57:00,-450.62295837402337
2016-09-15 08:58:00,-451.4247456868489
2016-09-15 08:59:00,-452.22653299967453
2016-09-15 09:00:00,-453.0283203125
2016-09-15 09:01:00,-454.0944569905598
2016-09-15 09:02:00,-455.16059366861987
2016-09-15 09:03:00,-456.2267303466797
2016-09-15 09:04:00,-457.2928670247396
2016-09-15 09:05:00,-458.3590037027996
2016-09-15 09:06:00,-459.4251403808594
2016-09-15 09:07:00,-460.4912770589192
2016-09-15 09:08:00,-461.55741373697924
2016-09-15 09:09:00,-462.6235504150391
2016-09-15 09:10:00,-463.6896870930989
2016-09-15 09:11:00,-464.75582377115893
2016-09-15 09:12:00,-465.8219604492188
2016-09-15 09:13:00,-466.88809712727857
2016-09-15 09:14:00,-467.9542338053386
2016-09-15 09:15:00,-469.0203704833984
2016-09-15 09:16:00,-470.08650716145826
2016-09-15 09:17:00,-471.1526438395183
2016-09-15 09:18:00,-472.2187805175781
2016-09-15 09:19:00,-473.28491719563795
2016-09-15 09:20:00,-474.351053873698
2016-09-15 09:21:00,-475.4171905517578
2016-09-15 09:22:00,-476.48332722981763
2016-09-15 09:23:00,-477.5494639078777
2016-09-15 09:24:00,-478.6156005859375
2016-09-15 09:25:00,-479.6817372639973
2016-09-15 09:26:00,-480.74787394205737
2016-09-15 09:27:00,-481.8140106201172
2016-09-15 09:28:00,-482.880147298177
2016-09-15 09:29:00,-483.94628397623705
2016-09-15 09:30:00,-485.0124206542969
2016-09-15 09:31:00,-485.68623046875
2016-09-15 09:32:00,-486.3600402832032
2016-09-15 09:33:00,-487.03385009765617
2016-09-15 09:34:00,-487.70765991210936
2016-09-15 09:35:00,-488.3814697265625
