t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-14 19:08:00,217.64380294804857,50
2016-09-14 19:09:00,240.73380652960122,50
2016-09-14 19:10:00,244.5579229865789,50
2016-09-14 19:11:00,227.05681779679674,50
2016-09-14 19:12:00,223.5730383322927,50
2016-09-14 19:13:00,228.42896636611863,50
2016-09-14 19:14:00,230.89060293762464,50
2016-09-14 19:15:00,233.8848426413976,50
2016-09-14 19:16:00,244.99766524345563,50
2016-09-14 19:17:00,224.51638459532387,50
2016-09-14 19:18:00,226.93203695124464,50
2016-09-14 19:19:00,212.84340248232394,50
2016-09-14 19:20:00,235.4548215874657,50
2016-09-14 19:21:00,222.20086537404626,50
2016-09-14 19:22:00,256.08780880888236,50
2016-09-14 19:23:00,214.21610940502802,50
2016-09-14 19:24:00,427.2813420793693,50
2016-09-14 19:25:00,420.54539563466733,50
2016-09-14 19:26:00,449.15712281658904,50
2016-09-14 19:27:00,436.09713322300973,50
2016-09-14 19:28:00,424.3946132651114,50
2016-09-14 19:29:00,442.37554313548844,50
2016-09-14 19:30:00,404.4446459350124,50
2016-09-14 19:31:00,424.7147445876256,50
2016-09-14 19:32:00,420.1983380183494,50
2016-09-14 19:33:00,424.9244414725619,50
2016-09-14 19:34:00,269.0627634001723,50
2016-09-14 19:35:00,258.7588389526695,50
2016-09-14 19:36:00,277.11599389669817,50
2016-09-14 19:37:00,282.6765557429064,50
2016-09-14 19:38:00,259.59686329755124,50
2016-09-14 19:39:00,464.6773619562926,50
2016-09-14 19:40:00,301.80940257287097,50
2016-09-14 19:41:00,313.2804631674074,50
2016-09-14 19:42:00,288.63214832031105,50
2016-09-14 19:43:00,314.0716244496115,50
2016-09-14 19:44:00,345.58003253718755,50
2016-09-14 19:45:00,228.14163110352928,50
2016-09-14 19:46:00,228.17569918158415,50
2016-09-14 19:47:00,226.56179140658986,50
2016-09-14 19:48:00,227.3288079311758,50
2016-09-14 19:49:00,1289.2980470606008,50
2016-09-14 19:50:00,1290.328104906817,50
2016-09-14 19:51:00,1171.6980222270593,50
2016-09-14 19:52:00,1380.8592816131604,50
2016-09-14 19:53:00,1277.990013563105,50
2016-09-14 19:54:00,1246.4932505622196,50
2016-09-14 19:55:00,1291.9294474643004,50
2016-09-14 19:56:00,1160.36064173605,50
2016-09-14 19:57:00,1183.3204609606626,50
2016-09-14 19:58:00,1316.1293609137122,50
2016-09-14 19:59:00,1235.5917987261007,50
2016-09-14 20:00:00,1310.3723567266436,50
2016-09-14 20:01:00,1447.3975322758372,50
2016-09-14 20:02:00,1381.812064386671,50
2016-09-14 20:03:00,1407.6267303693464,50
2016-09-14 20:04:00,1512.9693924892163,50
2016-09-14 20:05:00,1360.978710189932,50
2016-09-14 20:06:00,1361.727883230407,50
2016-09-14 20:07:00,1369.6409140946187,50
2016-09-14 20:08:00,1463.8386462875412,50
2016-09-14 20:09:00,1199.0855524855083,50
2016-09-14 20:10:00,1410.3629731458573,50
2016-09-14 20:11:00,1389.0752000411821,50
2016-09-14 20:12:00,1390.243096323652,50
2016-09-14 20:13:00,1357.3624919735325,50
2016-09-14 20:14:00,1424.2529024002774,50
2016-09-14 20:15:00,1391.2668079465627,50
2016-09-14 20:16:00,1454.725843784186,50
2016-09-14 20:17:00,1409.7383985624595,50
2016-09-14 20:18:00,1325.4633609031023,50
2016-09-14 20:19:00,1330.1772840610683,50
2016-09-14 20:20:00,1393.7621828777164,50
2016-09-14 20:21:00,1412.722380243222,50
2016-09-14 20:22:00,1405.7331081766042,50
2016-09-14 20:23:00,1403.7315208038647,50
2016-09-14 20:24:00,1453.7232970480889,50
2016-09-14 20:25:00,1368.083035395157,50
2016-09-14 20:26:00,1312.9980406859002,50
2016-09-14 20:27:00,1406.379406374618,50
2016-09-14 20:28:00,1372.4177470549164,50
2016-09-14 20:29:00,1328.7954448510454,50
2016-09-14 20:30:00,1363.046616312714,50
2016-09-14 20:31:00,1457.6678164562613,50
2016-09-14 20:32:00,1351.1151420035294,50
2016-09-14 20:33:00,1312.134290299354,50
2016-09-14 20:34:00,1462.8876957762511,50
2016-09-14 20:35:00,1416.1500183173875,50
2016-09-14 20:36:00,1518.5377722003707,50
2016-09-14 20:37:00,1496.4697246620544,50
2016-09-14 20:38:00,1575.5665283207281,50
2016-09-14 20:39:00,1479.7314138417198,50
2016-09-14 20:40:00,1457.2492767785654,50
2016-09-14 20:41:00,1495.5420842442356,50
2016-09-14 20:42:00,1436.2289239473905,50
2016-09-14 20:43:00,1518.6483066291069,50
2016-09-14 20:44:00,1433.6608474753114,50
2016-09-14 20:45:00,1496.3189996016004,50
2016-09-14 20:46:00,1530.2374778299593,50
2016-09-14 20:47:00,1444.4205343020226,50
2016-09-14 20:48:00,1391.3083308278267,50
2016-09-14 20:49:00,1635.0069773804964,50
2016-09-14 20:50:00,1627.7659791445217,50
2016-09-14 20:51:00,1557.798539813371,50
2016-09-14 20:52:00,1502.5091776254728,50
2016-09-14 20:53:00,1541.691994858324,50
2016-09-14 20:54:00,1411.4914119164575,50
2016-09-14 20:55:00,434.205709297844,50
2016-09-14 20:56:00,414.12080228596216,50
2016-09-14 20:57:00,415.3022674229623,50
2016-09-14 20:58:00,416.7357656476482,50
2016-09-14 20:59:00,413.1816029938102,50
2016-09-14 21:00:00,409.9392465523209,50
2016-09-14 21:01:00,413.35356830360536,50
2016-09-14 21:02:00,411.54502091651267,50
2016-09-14 21:03:00,413.7237164946532,50
2016-09-14 21:04:00,388.57173205250194,50
2016-09-14 21:05:00,344.6894211065311,50
2016-09-14 21:06:00,351.52307001897776,50
2016-09-14 21:07:00,351.95218316478173,50
2016-09-14 21:08:00,343.0762181448677,50
2016-09-14 21:09:00,346.60271870566794,50
2016-09-14 21:10:00,352.4964899656066,50
2016-09-14 21:11:00,356.7183351680922,50
2016-09-14 21:12:00,349.7714253015414,50
2016-09-14 21:13:00,346.7395202956014,50
2016-09-14 21:14:00,344.76381078342655,50
2016-09-14 21:15:00,347.87428915340007,50
2016-09-14 21:16:00,345.98596235305445,50
2016-09-14 21:17:00,343.1430220625999,50
2016-09-14 21:18:00,344.05627722882565,50
2016-09-14 21:19:00,342.8287909804975,50
2016-09-14 21:20:00,345.12842594421755,50
2016-09-14 21:21:00,347.1251970116124,50
2016-09-14 21:22:00,346.6024521859087,50
2016-09-14 21:23:00,345.47090946284294,50
2016-09-14 21:24:00,343.6849909916408,50
2016-09-14 21:25:00,341.5022545061091,50
2016-09-14 21:26:00,344.1903203495091,50
2016-09-14 21:27:00,343.3443758276098,50
2016-09-14 21:28:00,347.3492641780298,50
2016-09-14 21:29:00,345.1843193278505,50
2016-09-14 21:30:00,345.0733779754026,50
2016-09-14 21:31:00,346.4052667637751,50
2016-09-14 21:32:00,348.808638999986,50
2016-09-14 21:33:00,352.4473453278705,50
2016-09-14 21:34:00,345.1655087751117,50
2016-09-14 21:35:00,344.4177022488399,50
2016-09-14 21:36:00,343.58314085205427,50
2016-09-14 21:37:00,342.72257002627833,50
2016-09-14 21:38:00,347.144208397929,50
2016-09-14 21:39:00,346.92509810435274,50
2016-09-14 21:40:00,355.16692765313144,50
2016-09-14 21:41:00,372.84474591605436,50
2016-09-14 21:42:00,366.3717339663818,50
2016-09-14 21:43:00,350.2725116121985,50
2016-09-14 21:44:00,352.52210333546265,50
2016-09-14 21:45:00,348.92419663028693,50
2016-09-14 21:46:00,354.4334927929773,50
2016-09-14 21:47:00,348.2219607862605,50
2016-09-14 21:48:00,348.99765393084203,50
2016-09-14 21:49:00,345.2941779857764,50
2016-09-14 21:50:00,345.5112344980362,50
2016-09-14 21:51:00,344.1150390440051,50
2016-09-14 21:52:00,344.74081492942116,50
2016-09-14 21:53:00,342.74652622197215,50
2016-09-14 21:54:00,344.22561492320756,50
2016-09-14 21:55:00,344.42120286072674,50
2016-09-14 21:56:00,343.58650709198434,50
2016-09-14 21:57:00,345.6204512527665,50
2016-09-14 21:58:00,343.54548761875134,50
2016-09-14 21:59:00,344.0005972552421,50
2016-09-14 22:00:00,345.1017833166441,50
2016-09-14 22:01:00,344.1503950405001,50
2016-09-14 22:02:00,397.2590463277422,50
2016-09-14 22:03:00,405.49251322233,50
2016-09-14 22:04:00,404.90667770181267,50
2016-09-14 22:05:00,206.45882937144506,50
2016-09-14 22:06:00,219.62258312308455,50
2016-09-14 22:07:00,219.6313992978583,50
2016-09-14 22:08:00,204.51314586112062,50
2016-09-14 22:09:00,199.03224841781508,50
2016-09-14 22:10:00,199.59869574966137,50
2016-09-14 22:11:00,197.4051727515066,50
2016-09-14 22:12:00,196.0662495921087,50
2016-09-14 22:13:00,198.25446493572605,50
2016-09-14 22:14:00,196.39246412751453,50
2016-09-14 22:15:00,193.02753544908535,50
2016-09-14 22:16:00,196.6968499918146,50
2016-09-14 22:17:00,196.6599984032369,50
2016-09-14 22:18:00,395.05965434282894,50
2016-09-14 22:19:00,625.4551706281912,50
2016-09-14 22:20:00,559.7472125248064,50
2016-09-14 22:21:00,557.7736137247283,50
2016-09-14 22:22:00,555.4370554492775,50
2016-09-14 22:23:00,556.5348513720023,50
2016-09-14 22:24:00,556.8797321956598,50
2016-09-14 22:25:00,557.7251968421647,50
2016-09-14 22:26:00,504.54335472256287,50
2016-09-14 22:27:00,69.57353940654693,50
2016-09-14 22:28:00,69.10546093397207,50
2016-09-14 22:29:00,310.945472823727,50
2016-09-14 22:30:00,558.1610820817739,50
2016-09-14 22:31:00,552.8975192096833,50
2016-09-14 22:32:00,103.5093835141967,50
2016-09-14 22:33:00,69.42711979279659,50
2016-09-14 22:34:00,85.91238145038159,50
2016-09-14 22:35:00,565.0360491229836,50
2016-09-14 22:36:00,558.2777932293377,50
2016-09-14 22:37:00,212.6105135931769,50
2016-09-14 22:38:00,212.4584369043443,50
2016-09-14 22:39:00,70.75897137311466,50
2016-09-14 22:40:00,71.05098684215368,50
2016-09-14 22:41:00,243.3287040982445,50
2016-09-14 22:42:00,560.4050698825746,50
2016-09-14 22:43:00,536.712661156702,50
2016-09-14 22:44:00,72.59680352890955,50
2016-09-14 22:45:00,73.32124431028191,50
2016-09-14 22:46:00,69.03893612882341,50
2016-09-14 22:47:00,552.6343646485427,50
2016-09-14 22:48:00,565.8504036383255,50
2016-09-14 22:49:00,176.83297757826153,50
2016-09-14 22:50:00,69.24718347576962,50
2016-09-14 22:51:00,71.27218405363493,50
2016-09-14 22:52:00,137.89849778512948,50
2016-09-14 22:53:00,568.6104960507051,50
2016-09-14 22:54:00,557.9893309045699,50
2016-09-14 22:55:00,559.4064978376817,50
2016-09-14 22:56:00,70.92390018285704,50
2016-09-14 22:57:00,70.31181193383362,50
2016-09-14 22:58:00,69.46257157984195,50
2016-09-14 22:59:00,417.3206876663296,50
2016-09-14 23:00:00,557.6636628376025,50
2016-09-14 23:01:00,201.23317633511715,50
2016-09-14 23:02:00,72.15406236506104,50
2016-09-14 23:03:00,69.25072533197113,50
2016-09-14 23:04:00,85.04353786547584,50
2016-09-14 23:05:00,569.5083853367876,50
2016-09-14 23:06:00,558.919134022552,50
2016-09-14 23:07:00,73.83349284701532,50
2016-09-14 23:08:00,69.80816317191007,50
2016-09-14 23:09:00,69.54502366486773,50
2016-09-14 23:10:00,328.5524658554313,50
2016-09-14 23:11:00,558.7076952391941,50
2016-09-14 23:12:00,189.84563511689993,50
2016-09-14 23:13:00,191.41693893443625,50
2016-09-14 23:14:00,71.45747024783475,50
2016-09-14 23:15:00,70.63662668380363,50
2016-09-14 23:16:00,71.79559713523847,50
2016-09-14 23:17:00,565.2230712723874,50
2016-09-14 23:18:00,563.3892875527055,50
2016-09-14 23:19:00,92.74134281729782,50
2016-09-14 23:20:00,69.95626275238884,50
2016-09-14 23:21:00,70.18495221601192,50
2016-09-14 23:22:00,94.41876183040556,50
2016-09-14 23:23:00,567.6833397196175,50
2016-09-14 23:24:00,556.8672534254833,50
2016-09-14 23:25:00,70.52818464597112,50
2016-09-14 23:26:00,70.11931398371297,50
2016-09-14 23:27:00,68.80452020166823,50
2016-09-14 23:28:00,68.65671064611418,50
2016-09-14 23:29:00,148.971912677352,50
2016-09-14 23:30:00,142.71762945481083,50
2016-09-14 23:31:00,143.65627658767806,50
2016-09-14 23:32:00,143.04194410429193,50
2016-09-14 23:33:00,138.7546528706739,50
2016-09-14 23:34:00,137.17769951034037,50
2016-09-14 23:35:00,140.5342984643875,50
2016-09-14 23:36:00,138.97081085476245,50
2016-09-14 23:37:00,138.4911039326579,50
2016-09-14 23:38:00,139.20062882386964,50
2016-09-14 23:39:00,138.29404963355137,50
2016-09-14 23:40:00,137.6193246569378,50
2016-09-14 23:41:00,135.37754187351584,50
2016-09-14 23:42:00,135.23949703797547,50
2016-09-14 23:43:00,135.43413942376722,50
2016-09-14 23:44:00,133.85970620460455,50
2016-09-14 23:45:00,133.801873940326,50
2016-09-14 23:46:00,134.95096892878794,50
2016-09-14 23:47:00,104.40531256091984,50
2016-09-14 23:48:00,72.22257765245428,50
2016-09-14 23:49:00,69.90302845010373,50
2016-09-14 23:50:00,71.36462215936514,50
2016-09-14 23:51:00,69.72906652296187,50
2016-09-14 23:52:00,69.20565041938511,50
2016-09-14 23:53:00,71.72514319727208,50
2016-09-14 23:54:00,69.12685910535171,50
2016-09-14 23:55:00,71.91054308279018,50
2016-09-14 23:56:00,70.87730611928505,50
2016-09-14 23:57:00,71.09098693630722,50
2016-09-14 23:58:00,69.21836972225628,50
2016-09-14 23:59:00,70.1779372445347,50
2016-09-15 00:00:00,71.06113539238171,50
2016-09-15 00:01:00,68.61360058663121,50
2016-09-15 00:02:00,71.66447548232426,50
2016-09-15 00:03:00,72.8055389071522,50
2016-09-15 00:04:00,70.89002767722155,50
2016-09-15 00:05:00,68.70187104390017,50
2016-09-15 00:06:00,70.91777899984088,50
2016-09-15 00:07:00,69.02226259777228,50
2016-09-15 00:08:00,71.01387108695084,50
2016-09-15 00:09:00,71.62960796590727,50
2016-09-15 00:10:00,71.2491987659218,50
2016-09-15 00:11:00,70.55125222790295,50
2016-09-15 00:12:00,68.97442531489823,50
2016-09-15 00:13:00,70.2408183345189,50
2016-09-15 00:14:00,71.51042777231464,50
2016-09-15 00:15:00,68.60330635727021,50
2016-09-15 00:16:00,70.88077879594132,50
2016-09-15 00:17:00,69.7607424411853,50
2016-09-15 00:18:00,68.89251901940597,50
2016-09-15 00:19:00,70.10103592952697,50
2016-09-15 00:20:00,70.71985868032615,50
2016-09-15 00:21:00,69.12705386574552,50
2016-09-15 00:22:00,71.3083743244956,50
2016-09-15 00:23:00,69.1419255364303,50
2016-09-15 00:24:00,69.35701440685745,50
2016-09-15 00:25:00,72.2954425731534,50
2016-09-15 00:26:00,70.57778890737194,50
2016-09-15 00:27:00,69.78656721538573,50
2016-09-15 00:28:00,70.42205756166464,50
2016-09-15 00:29:00,69.5192302628706,50
2016-09-15 00:30:00,69.89073106384475,50
2016-09-15 00:31:00,69.54849204972757,50
2016-09-15 00:32:00,68.89127551567213,50
2016-09-15 00:33:00,71.73677866503647,50
2016-09-15 00:34:00,69.92550503594313,50
2016-09-15 00:35:00,70.37454531006877,50
2016-09-15 00:36:00,69.07997869408146,50
2016-09-15 00:37:00,70.61301603728205,50
2016-09-15 00:38:00,69.81505149450078,50
2016-09-15 00:39:00,71.3864584439686,50
2016-09-15 00:40:00,70.53422494614983,50
2016-09-15 00:41:00,70.58566782546309,50
2016-09-15 00:42:00,69.7745668317395,50
2016-09-15 00:43:00,70.2053925294206,50
2016-09-15 00:44:00,70.4671025048795,50
2016-09-15 00:45:00,72.16682094397521,50
2016-09-15 00:46:00,70.65001599439263,50
2016-09-15 00:47:00,72.20374716360624,50
2016-09-15 00:48:00,72.58118117647791,50
2016-09-15 00:49:00,70.07269829199795,50
2016-09-15 00:50:00,70.52245010773336,50
2016-09-15 00:51:00,70.94565609181177,50
2016-09-15 00:52:00,70.2978730261553,50
2016-09-15 00:53:00,70.07996471849805,50
2016-09-15 00:54:00,70.6315577219132,50
2016-09-15 00:55:00,71.02751021858575,50
2016-09-15 00:56:00,69.11101485005034,50
2016-09-15 00:57:00,70.03056956096901,50
2016-09-15 00:58:00,70.6336609490915,50
2016-09-15 00:59:00,72.22640929586103,50
2016-09-15 01:00:00,70.1492271828831,50
2016-09-15 01:01:00,113.3688982478566,50
2016-09-15 01:02:00,143.87072430366052,50
2016-09-15 01:03:00,141.42204238228246,50
2016-09-15 01:04:00,140.25320910977422,50
2016-09-15 01:05:00,139.52303068400633,50
2016-09-15 01:06:00,138.41436050883613,50
2016-09-15 01:07:00,138.07967228135578,50
2016-09-15 01:08:00,139.76248336582975,50
2016-09-15 01:09:00,138.17524137516335,50
2016-09-15 01:10:00,136.6929064798064,50
2016-09-15 01:11:00,139.43978824059457,50
2016-09-15 01:12:00,136.12840474348124,50
2016-09-15 01:13:00,135.26128888380606,50
2016-09-15 01:14:00,134.94841476495398,50
2016-09-15 01:15:00,135.02769765140965,50
2016-09-15 01:16:00,134.4763231302487,50
2016-09-15 01:17:00,133.72906692308413,50
2016-09-15 01:18:00,134.10960668304438,50
2016-09-15 01:19:00,69.79259655101679,50
2016-09-15 01:20:00,70.34318372872639,50
2016-09-15 01:21:00,69.19374857623066,50
2016-09-15 01:22:00,70.56615176990469,50
2016-09-15 01:23:00,69.65475211524546,50
2016-09-15 01:24:00,72.93888549652752,50
2016-09-15 01:25:00,69.5757031290143,50
2016-09-15 01:26:00,71.0031006285628,50
2016-09-15 01:27:00,68.1443423075581,50
2016-09-15 01:28:00,71.50965728671804,50
2016-09-15 01:29:00,68.5053141264462,50
2016-09-15 01:30:00,69.33044333987708,50
2016-09-15 01:31:00,71.30615339207844,50
2016-09-15 01:32:00,69.47512021447714,50
2016-09-15 01:33:00,69.83341004922872,50
2016-09-15 01:34:00,69.528069126439,50
2016-09-15 01:35:00,67.5797307857861,50
2016-09-15 01:36:00,69.88186460963804,50
2016-09-15 01:37:00,71.64783508064446,50
2016-09-15 01:38:00,70.33412272960311,50
2016-09-15 01:39:00,69.59712609123889,50
2016-09-15 01:40:00,70.63051439552407,50
2016-09-15 01:41:00,72.0215323375354,50
2016-09-15 01:42:00,70.52476228196399,50
2016-09-15 01:43:00,67.74145182021286,50
2016-09-15 01:44:00,70.15918629383415,50
2016-09-15 01:45:00,70.92774232936279,50
2016-09-15 01:46:00,70.59426797136325,50
2016-09-15 01:47:00,69.79017778226063,50
2016-09-15 01:48:00,71.39851156187866,50
2016-09-15 01:49:00,70.56300616394415,50
2016-09-15 01:50:00,69.64994172275152,50
2016-09-15 01:51:00,71.16014594135544,50
2016-09-15 01:52:00,71.1697298288637,50
2016-09-15 01:53:00,69.9207816818425,50
2016-09-15 01:54:00,71.50131039411107,50
2016-09-15 01:55:00,70.33613583057912,50
2016-09-15 01:56:00,70.73303475717802,50
2016-09-15 01:57:00,68.85026043249076,50
2016-09-15 01:58:00,69.30361837334682,50
2016-09-15 01:59:00,69.23101260675091,50
2016-09-15 02:00:00,71.73792760350565,50
2016-09-15 02:01:00,68.89377213385066,50
2016-09-15 02:02:00,71.29385745855114,50
2016-09-15 02:03:00,72.6897021197799,50
2016-09-15 02:04:00,70.3495638586412,50
2016-09-15 02:05:00,70.91279399757181,50
2016-09-15 02:06:00,70.23858139930627,50
2016-09-15 02:07:00,73.92797745916096,50
2016-09-15 02:08:00,70.66692543460937,50
2016-09-15 02:09:00,69.9716661050577,50
2016-09-15 02:10:00,71.65398400527712,50
2016-09-15 02:11:00,70.46383821894892,50
2016-09-15 02:12:00,71.85447471143326,50
2016-09-15 02:13:00,69.32185183133666,50
2016-09-15 02:14:00,69.6392321646453,50
2016-09-15 02:15:00,71.46078089451584,50
2016-09-15 02:16:00,68.46259500646994,50
2016-09-15 02:17:00,71.12416738556652,50
2016-09-15 02:18:00,68.64407833532832,50
2016-09-15 02:19:00,70.70223789347702,50
2016-09-15 02:20:00,68.95438750188674,50
2016-09-15 02:21:00,69.47410423759476,50
2016-09-15 02:22:00,69.72889989616652,50
2016-09-15 02:23:00,71.63438765875492,50
2016-09-15 02:24:00,71.43744067822726,50
2016-09-15 02:25:00,70.84281941148022,50
2016-09-15 02:26:00,72.29287391826244,50
2016-09-15 02:27:00,70.15322172179219,50
2016-09-15 02:28:00,72.22227949720342,50
2016-09-15 02:29:00,69.24025938493304,50
2016-09-15 02:30:00,70.42834806571912,50
2016-09-15 02:31:00,72.87874125166357,50
2016-09-15 02:32:00,73.6950862123957,50
2016-09-15 02:33:00,69.78369365590964,50
2016-09-15 02:34:00,70.89469150750983,50
2016-09-15 02:35:00,70.67527695536648,50
2016-09-15 02:36:00,135.36011234586158,50
2016-09-15 02:37:00,143.58079984682757,50
2016-09-15 02:38:00,142.65223551971206,50
2016-09-15 02:39:00,141.72110954515136,50
2016-09-15 02:40:00,140.668919370823,50
2016-09-15 02:41:00,139.66281385387353,50
2016-09-15 02:42:00,138.05675930077928,50
2016-09-15 02:43:00,138.84258574008638,50
2016-09-15 02:44:00,140.94733638645397,50
2016-09-15 02:45:00,138.772615820387,50
2016-09-15 02:46:00,138.56711835519562,50
2016-09-15 02:47:00,136.33306161402902,50
2016-09-15 02:48:00,136.0217360192985,50
2016-09-15 02:49:00,136.33080403965852,50
2016-09-15 02:50:00,135.00817375568545,50
2016-09-15 02:51:00,134.2775187247,50
2016-09-15 02:52:00,137.00211063329752,50
2016-09-15 02:53:00,134.08228088933862,50
2016-09-15 02:54:00,119.36228381599204,50
2016-09-15 02:55:00,69.90815722588852,50
2016-09-15 02:56:00,69.80063283924052,50
2016-09-15 02:57:00,72.50151042833991,50
2016-09-15 02:58:00,70.03948389725421,50
2016-09-15 02:59:00,70.66510115059631,50
2016-09-15 03:00:00,69.17350560115779,50
2016-09-15 03:01:00,69.74178010327607,50
2016-09-15 03:02:00,70.51785022113495,50
2016-09-15 03:03:00,69.75689372178178,50
2016-09-15 03:04:00,70.45672239238694,50
2016-09-15 03:05:00,71.49685655861963,50
2016-09-15 03:06:00,68.26138256620106,50
2016-09-15 03:07:00,69.774106120478,50
2016-09-15 03:08:00,69.77973220779779,50
2016-09-15 03:09:00,70.73774866442199,50
2016-09-15 03:10:00,70.04126499238916,50
2016-09-15 03:11:00,70.04895630092088,50
2016-09-15 03:12:00,68.94299757233173,50
2016-09-15 03:13:00,71.80826778939995,50
2016-09-15 03:14:00,71.12534521793944,50
2016-09-15 03:15:00,69.90470878467536,50
2016-09-15 03:16:00,71.46518649974249,50
2016-09-15 03:17:00,72.38257962528796,50
